run_id,placement_id,design_name,aspect_ratio,core_util,density,synth_strategy,io_mode,time_driven,routability_driven,cts_max_wire,cts_buf_dist,cts_cluster_size,cts_cluster_dia,skew_setup,skew_hold,setup_slack,hold_slack,setup_tns,hold_tns,setup_vio_count,hold_vio_count,power_total,wirelength,utilization,clock_buffers,clock_inverters,timing_repair_buffers,def_path,saif_path,timing_path_csv,z_cts_max_wire,z_cts_buf_dist,z_cts_cluster_size,z_cts_cluster_dia,z_skew_setup,z_power_total,z_wirelength
3909,ethmac_run_20260308_192312,ethmac,1.4,49,0.61,AREA 1,1,1,0,244.0,130.0,28.0,50.0,0.715422,-0.556867,1.87718,-0.164022,0.0,-256.475,0.0,9317.0,0.0727835,1183470.0,0.52972,767.0,489.0,576.0,../dataset_with_def/placement_files/ethmac_run_20260308_192312/ethmac.def,../dataset_with_def/placement_files/ethmac_run_20260308_192312/ethmac.saif,../dataset_with_def/placement_files/ethmac_run_20260308_192312/timing_paths.csv,0.916759452896114,0.8567144648893801,1.2782146336400613,-0.25595468161623314,-0.10557236474031668,1.0128076253174174,1.0285949041925055
3910,ethmac_run_20260308_193510,ethmac,0.7,50,0.57,DELAY 0,0,0,1,224.0,73.0,28.0,42.0,0.696878,-0.696551,1.15041,-0.175503,0.0,-329.966,0.0,9340.0,0.0824523,1081670.0,0.551282,1377.0,595.0,647.0,../dataset_with_def/placement_files/ethmac_run_20260308_193510/ethmac.def,../dataset_with_def/placement_files/ethmac_run_20260308_193510/ethmac.saif,../dataset_with_def/placement_files/ethmac_run_20260308_193510/timing_paths.csv,0.456164340867474,-1.5955908807047556,1.2782146336400613,-1.0316076348309333,-0.22463761083914577,1.4065563748660814,0.7910994584460816
3911,ethmac_run_20260308_193510,ethmac,0.7,50,0.57,DELAY 0,0,0,1,167.0,71.0,14.0,37.0,0.678921,-0.711799,1.14183,-0.174572,0.0,-351.655,0.0,9348.0,0.0877422,1087160.0,0.558201,1694.0,844.0,647.0,../dataset_with_def/placement_files/ethmac_run_20260308_193510/ethmac.def,../dataset_with_def/placement_files/ethmac_run_20260308_193510/ethmac.saif,../dataset_with_def/placement_files/ethmac_run_20260308_193510/timing_paths.csv,-0.8565317284141504,-1.6816366823045499,-1.3020822084583055,-1.5163907305901208,-0.33993391283422086,1.6219803685610048,0.8039074151960607
3912,ethmac_run_20260308_193510,ethmac,0.7,50,0.57,DELAY 0,0,0,1,197.0,99.0,14.0,51.0,0.555319,-0.557711,1.15838,-0.172679,0.0,-337.104,0.0,9341.0,0.07423,1071750.0,0.540836,1061.0,110.0,647.0,../dataset_with_def/placement_files/ethmac_run_20260308_193510/ethmac.def,../dataset_with_def/placement_files/ethmac_run_20260308_193510/ethmac.saif,../dataset_with_def/placement_files/ethmac_run_20260308_193510/timing_paths.csv,-0.1656390603711902,-0.4769954599074306,-1.3020822084583055,-0.15899806246439563,-1.1335438431786702,1.0717143734373644,0.7679564837721669
3913,ethmac_run_20260308_193510,ethmac,0.7,50,0.57,DELAY 0,0,0,1,141.0,128.0,27.0,44.0,0.848995,-1.00176,1.15225,-0.172678,0.0,-311.728,0.0,9344.0,0.0801919,1073410.0,0.54838,1102.0,640.0,647.0,../dataset_with_def/placement_files/ethmac_run_20260308_193510/ethmac.def,../dataset_with_def/placement_files/ethmac_run_20260308_193510/ethmac.saif,../dataset_with_def/placement_files/ethmac_run_20260308_193510/timing_paths.csv,-1.4553053740513826,0.7706686632895858,1.0939077163473208,-0.8376943965272582,0.752058249860573,1.314504654540932,0.771829199292197
3914,ethmac_run_20260308_193510,ethmac,0.7,50,0.57,DELAY 0,0,0,1,200.0,98.0,17.0,52.0,0.547772,-0.550385,1.13883,-0.171505,0.0,-312.685,0.0,9334.0,0.0746998,1069030.0,0.541436,997.0,232.0,647.0,../dataset_with_def/placement_files/ethmac_run_20260308_193510/ethmac.def,../dataset_with_def/placement_files/ethmac_run_20260308_193510/ethmac.saif,../dataset_with_def/placement_files/ethmac_run_20260308_193510/timing_paths.csv,-0.09654979356689418,-0.5200183607073277,-0.7491614565800839,-0.06204144331255813,-1.182000778700017,1.0908463404382291,0.7616108294260935
3915,ethmac_run_20260308_193510,ethmac,0.7,50,0.57,DELAY 0,0,0,1,242.0,138.0,20.0,35.0,0.657039,-0.676079,1.13226,-0.176235,0.0,-357.859,0.0,9344.0,0.0916772,1088470.0,0.562658,1757.0,952.0,647.0,../dataset_with_def/placement_files/ethmac_run_20260308_193510/ethmac.def,../dataset_with_def/placement_files/ethmac_run_20260308_193510/ethmac.saif,../dataset_with_def/placement_files/ethmac_run_20260308_193510/timing_paths.csv,0.87069994169325,1.200897671288557,-0.19624070470186253,-1.7103039688937958,-0.4804314168859127,1.782227899741088,0.8069635943112652
3916,ethmac_run_20260308_193510,ethmac,0.7,50,0.57,DELAY 0,0,0,1,218.0,128.0,17.0,47.0,0.551221,-0.558131,1.15975,-0.174399,0.0,-314.777,0.0,9333.0,0.0772127,1070960.0,0.5445,1029.0,406.0,647.0,../dataset_with_def/placement_files/ethmac_run_20260308_193510/ethmac.def,../dataset_with_def/placement_files/ethmac_run_20260308_193510/ethmac.saif,../dataset_with_def/placement_files/ethmac_run_20260308_193510/timing_paths.csv,0.3179858072588819,0.7706686632895858,-0.7491614565800839,-0.5468245390717457,-1.1598558243323052,1.193180780362608,0.7661134444584176
3917,ethmac_run_20260308_193510,ethmac,0.7,50,0.57,DELAY 0,0,0,1,222.0,121.0,24.0,50.0,0.705385,-0.701043,1.16898,-0.169355,0.0,-266.911,0.0,9308.0,0.0758283,1066610.0,0.542742,825.0,481.0,647.0,../dataset_with_def/placement_files/ethmac_run_20260308_193510/ethmac.def,../dataset_with_def/placement_files/ethmac_run_20260308_193510/ethmac.saif,../dataset_with_def/placement_files/ethmac_run_20260308_193510/timing_paths.csv,0.41010482966461,0.46950835769030597,0.5409869644690994,-0.25595468161623314,-0.170016814432613,1.1368029704094424,0.7559650634270134
3918,ethmac_run_20260308_193510,ethmac,0.7,50,0.57,DELAY 0,0,0,1,280.0,70.0,18.0,50.0,0.566813,-0.568382,1.17406,-0.172314,0.0,-305.311,0.0,9331.0,0.0747911,1067180.0,0.541672,953.0,345.0,647.0,../dataset_with_def/placement_files/ethmac_run_20260308_193510/ethmac.def,../dataset_with_def/placement_files/ethmac_run_20260308_193510/ethmac.saif,../dataset_with_def/placement_files/ethmac_run_20260308_193510/timing_paths.csv,1.7458306545476663,-1.724659583104447,-0.5648545392873435,-0.25595468161623314,-1.0597444504554205,1.094564408950743,0.7572948512863008
3919,ethmac_run_20260308_193510,ethmac,0.7,50,0.57,DELAY 0,0,0,1,263.0,92.0,14.0,46.0,0.571328,-0.575026,1.12945,-0.172596,0.0,-337.205,0.0,9339.0,0.0755588,1071130.0,0.542832,1158.0,224.0,647.0,../dataset_with_def/placement_files/ethmac_run_20260308_193510/ethmac.def,../dataset_with_def/placement_files/ethmac_run_20260308_193510/ethmac.saif,../dataset_with_def/placement_files/ethmac_run_20260308_193510/timing_paths.csv,1.3543248093233222,-0.7781557655067104,-1.3020822084583055,-0.6437811582235832,-1.0307550422297838,1.1258279488966005,0.7665100478550472
3920,ethmac_run_20260308_194447,ethmac,1.0,70,0.76,DELAY 3,1,0,0,137.0,128.0,26.0,48.0,0.913557,-0.823863,1.93102,-0.330948,0.0,-265.888,0.0,9248.0,0.0770696,1137420.0,0.752034,922.0,573.0,909.0,../dataset_with_def/placement_files/ethmac_run_20260308_194447/ethmac.def,../dataset_with_def/placement_files/ethmac_run_20260308_194447/ethmac.saif,../dataset_with_def/placement_files/ethmac_run_20260308_194447/timing_paths.csv,-1.5474243964571106,0.7706686632895858,0.9096007990545804,-0.44986791991990815,1.1665907357661267,1.1873532271956784,0.92116204292902
3921,ethmac_run_20260308_194447,ethmac,1.0,70,0.76,DELAY 3,1,0,0,155.0,79.0,13.0,52.0,0.866015,-0.860457,1.9389,-0.182039,0.0,-326.709,0.0,9313.0,0.0726859,1135930.0,0.744846,1099.0,89.0,909.0,../dataset_with_def/placement_files/ethmac_run_20260308_194447/ethmac.def,../dataset_with_def/placement_files/ethmac_run_20260308_194447/ethmac.saif,../dataset_with_def/placement_files/ethmac_run_20260308_194447/timing_paths.csv,-1.1328887956313345,-1.337453475905373,-1.486389125751046,-0.06204144331255813,0.86133836680417,1.0088329978604476,0.9176859308056196
3922,ethmac_run_20260308_194447,ethmac,1.0,70,0.76,DELAY 3,1,0,0,214.0,84.0,24.0,61.0,0.728074,-0.554073,1.92404,-0.187145,0.0,-241.673,0.0,9223.0,0.0717476,1126200.0,0.742685,750.0,298.0,909.0,../dataset_with_def/placement_files/ethmac_run_20260308_194447/ethmac.def,../dataset_with_def/placement_files/ethmac_run_20260308_194447/ethmac.saif,../dataset_with_def/placement_files/ethmac_run_20260308_194447/timing_paths.csv,0.2258667848531539,-1.1223389719058874,0.5409869644690994,0.8105681290539795,-0.02433781482431233,0.9706220045932881,0.8949862187514672
3923,ethmac_run_20260308_194447,ethmac,1.0,70,0.76,DELAY 3,1,0,0,191.0,74.0,27.0,46.0,0.742173,-0.846548,1.91892,-0.32243,0.0,-285.92,0.0,9284.0,0.0783529,1139860.0,0.754585,1037.0,652.0,909.0,../dataset_with_def/placement_files/ethmac_run_20260308_194447/ethmac.def,../dataset_with_def/placement_files/ethmac_run_20260308_194447/ethmac.saif,../dataset_with_def/placement_files/ethmac_run_20260308_194447/timing_paths.csv,-0.30381759397978225,-1.5525679799048586,1.0939077163473208,-0.6437811582235832,0.06618747123842426,1.2396138769449543,0.926854468151233
3924,ethmac_run_20260308_194447,ethmac,1.0,70,0.76,DELAY 3,1,0,0,260.0,125.0,29.0,36.0,0.710038,-0.700613,1.93464,-0.18351,0.0,-333.272,0.0,9256.0,0.0889077,1166410.0,0.773439,1771.0,930.0,909.0,../dataset_with_def/placement_files/ethmac_run_20260308_194447/ethmac.def,../dataset_with_def/placement_files/ethmac_run_20260308_194447/ethmac.saif,../dataset_with_def/placement_files/ethmac_run_20260308_194447/timing_paths.csv,1.2852355425190263,0.6415999608898945,1.4625215509328018,-1.6133473497419581,-0.14014135120473117,1.6694437732853726,0.988794586860148
3925,ethmac_run_20260308_194447,ethmac,1.0,70,0.76,DELAY 3,1,0,0,244.0,146.0,21.0,60.0,0.720992,-0.552008,1.94779,-0.188265,0.0,-264.231,0.0,9247.0,0.0716538,1126290.0,0.742715,791.0,299.0,909.0,../dataset_with_def/placement_files/ethmac_run_20260308_194447/ethmac.def,../dataset_with_def/placement_files/ethmac_run_20260308_194447/ethmac.saif,../dataset_with_def/placement_files/ethmac_run_20260308_194447/timing_paths.csv,0.916759452896114,1.5450808776877338,-0.011933787409122038,0.713611509902142,-0.06980913022939814,0.9668021269758318,0.8951961852555652
3926,ethmac_run_20260308_194447,ethmac,1.0,70,0.76,DELAY 3,1,0,0,270.0,85.0,15.0,69.0,0.720811,-0.575708,1.94222,-0.172849,0.0,-309.881,0.0,9302.0,0.070231,1131230.0,0.740258,897.0,31.0,909.0,../dataset_with_def/placement_files/ethmac_run_20260308_194447/ethmac.def,../dataset_with_def/placement_files/ethmac_run_20260308_194447/ethmac.saif,../dataset_with_def/placement_files/ethmac_run_20260308_194447/timing_paths.csv,1.5155330985333462,-1.0793160711059901,-1.117775291165565,1.5862210822686795,-0.07097127483379236,0.9088605291707433,0.9067210133693897
3927,ethmac_run_20260308_194447,ethmac,1.0,70,0.76,DELAY 3,1,0,0,241.0,119.0,25.0,49.0,0.707794,-0.68571,1.93995,-0.171472,0.0,-254.65,0.0,9214.0,0.0758937,1136490.0,0.750046,860.0,551.0,909.0,../dataset_with_def/placement_files/ethmac_run_20260308_194447/ethmac.def,../dataset_with_def/placement_files/ethmac_run_20260308_194447/ethmac.saif,../dataset_with_def/placement_files/ethmac_run_20260308_194447/timing_paths.csv,0.8476701860918181,0.3834625560905118,0.7252938817618398,-0.35291130076807065,-0.15454937602385121,1.1394662965947477,0.9189923890533406
3928,ethmac_run_20260308_194447,ethmac,1.0,70,0.76,DELAY 3,1,0,0,130.0,90.0,13.0,62.0,0.946806,-1.154,1.94315,-0.352305,0.0,-328.884,0.0,9316.0,0.0716203,1135520.0,0.742858,1039.0,56.0,909.0,../dataset_with_def/placement_files/ethmac_run_20260308_194447/ethmac.def,../dataset_with_def/placement_files/ethmac_run_20260308_194447/ethmac.saif,../dataset_with_def/placement_files/ethmac_run_20260308_194447/timing_paths.csv,-1.7086326856671346,-0.8642015671065046,-1.486389125751046,0.907524748205817,1.3800722051114662,0.965437884969597,0.9167294167313952
3929,ethmac_run_20260308_194447,ethmac,1.0,70,0.76,DELAY 3,1,0,0,166.0,99.0,13.0,50.0,0.872529,-0.974733,1.93528,-0.291527,0.0,-326.01,0.0,9294.0,0.0729845,1135980.0,0.745343,1102.0,124.0,909.0,../dataset_with_def/placement_files/ethmac_run_20260308_194447/ethmac.def,../dataset_with_def/placement_files/ethmac_run_20260308_194447/ethmac.saif,../dataset_with_def/placement_files/ethmac_run_20260308_194447/timing_paths.csv,-0.8795614840155824,-0.4769954599074306,-1.486389125751046,-0.25595468161623314,0.903162731185521,1.0209930773548244,0.9178025788634517
3930,ethmac_run_20260308_195537,ethmac,1.4,63,0.78,DELAY 1,0,1,1,261.0,140.0,21.0,53.0,0.532555,-0.536429,2.4491,-0.17557,0.0,-256.704,0.0,9250.0,0.0696863,1083420.0,0.668108,746.0,184.0,839.0,../dataset_with_def/placement_files/ethmac_run_20260308_195537/ethmac.def,../dataset_with_def/placement_files/ethmac_run_20260308_195537/ethmac.saif,../dataset_with_def/placement_files/ethmac_run_20260308_195537/timing_paths.csv,1.308265298120458,1.2869434728883513,-0.011933787409122038,0.03491517583927938,-1.2797043944186262,0.8866783613857901,0.7951821404702097
3931,ethmac_run_20260308_195537,ethmac,1.4,63,0.78,DELAY 1,0,1,1,168.0,134.0,17.0,53.0,0.86659,-0.861651,2.44384,-0.364554,0.0,-290.58,0.0,9265.0,0.069304,1085070.0,0.667644,801.0,98.0,839.0,../dataset_with_def/placement_files/ethmac_run_20260308_195537/ethmac.def,../dataset_with_def/placement_files/ethmac_run_20260308_195537/ethmac.saif,../dataset_with_def/placement_files/ethmac_run_20260308_195537/timing_paths.csv,-0.8335019728127184,1.0288060680889686,-0.7491614565800839,0.03491517583927938,0.865030262646859,0.8711097130579258,0.7990315263786734
3932,ethmac_run_20260308_195537,ethmac,1.4,63,0.78,DELAY 1,0,1,1,239.0,108.0,22.0,56.0,0.546499,-0.546376,2.43933,-0.172404,0.0,-248.175,0.0,9233.0,0.0688464,1080960.0,0.666902,726.0,135.0,839.0,../dataset_with_def/placement_files/ethmac_run_20260308_195537/ethmac.def,../dataset_with_def/placement_files/ethmac_run_20260308_195537/ethmac.saif,../dataset_with_def/placement_files/ethmac_run_20260308_195537/timing_paths.csv,0.8016106748889541,-0.08978935270835654,0.17237312988361844,0.3257850332947919,-1.1901743150613102,0.8524745744891821,0.789443056024864
3933,ethmac_run_20260308_195537,ethmac,1.4,63,0.78,DELAY 1,0,1,1,188.0,90.0,19.0,40.0,0.88806,-0.889692,2.44072,-0.313453,0.0,-276.47,0.0,9237.0,0.0753517,1096100.0,0.677105,959.0,485.0,839.0,../dataset_with_def/placement_files/ethmac_run_20260308_195537/ethmac.def,../dataset_with_def/placement_files/ethmac_run_20260308_195537/ethmac.saif,../dataset_with_def/placement_files/ethmac_run_20260308_195537/timing_paths.csv,-0.37290686078407825,-0.8642015671065046,-0.380547621994603,-1.2255208731346083,1.002882443068659,1.1173940826431328,0.8247640879364637
3934,ethmac_run_20260308_195537,ethmac,1.4,63,0.78,DELAY 1,0,1,1,279.0,90.0,19.0,37.0,0.747073,-0.720122,2.42104,-0.177027,0.0,-282.961,0.0,9227.0,0.0770996,1102120.0,0.680317,1054.0,652.0,839.0,../dataset_with_def/placement_files/ethmac_run_20260308_195537/ethmac.def,../dataset_with_def/placement_files/ethmac_run_20260308_195537/ethmac.saif,../dataset_with_def/placement_files/ethmac_run_20260308_195537/timing_paths.csv,1.7228008989462342,-0.8642015671065046,-0.380547621994603,-1.5163907305901208,0.09764884450655759,1.188574936454993,0.8388085140994644
3935,ethmac_run_20260308_195537,ethmac,1.4,63,0.78,DELAY 1,0,1,1,237.0,134.0,21.0,55.0,0.550808,-0.550833,2.44715,-0.175873,0.0,-256.64,0.0,9251.0,0.0681892,1080480.0,0.665942,710.0,144.0,839.0,../dataset_with_def/placement_files/ethmac_run_20260308_195537/ethmac.def,../dataset_with_def/placement_files/ethmac_run_20260308_195537/ethmac.saif,../dataset_with_def/placement_files/ethmac_run_20260308_195537/timing_paths.csv,0.7555511636860901,1.0288060680889686,-0.011933787409122038,0.2288284141429544,-1.1625075686506192,0.8257109969817995,0.7883232346696745
3936,ethmac_run_20260308_195537,ethmac,1.4,63,0.78,DELAY 1,0,1,1,273.0,113.0,30.0,36.0,0.703441,-0.689378,2.42679,-0.172554,0.0,-285.03,0.0,9213.0,0.0794087,1109030.0,0.683643,1083.0,716.0,839.0,../dataset_with_def/placement_files/ethmac_run_20260308_195537/ethmac.def,../dataset_with_def/placement_files/ethmac_run_20260308_195537/ethmac.saif,../dataset_with_def/placement_files/ethmac_run_20260308_195537/timing_paths.csv,1.5846223653376423,0.12532515129112906,1.6468284682255423,-1.6133473497419581,-0.18249863272511355,1.2826098981444287,0.8549292756918788
3937,ethmac_run_20260308_195537,ethmac,1.4,63,0.78,DELAY 1,0,1,1,182.0,140.0,30.0,56.0,0.715712,-0.715823,2.41971,-0.172389,0.0,-202.032,0.0,9151.0,0.0690661,1077280.0,0.667359,612.0,341.0,839.0,../dataset_with_def/placement_files/ethmac_run_20260308_195537/ethmac.def,../dataset_with_def/placement_files/ethmac_run_20260308_195537/ethmac.saif,../dataset_with_def/placement_files/ethmac_run_20260308_195537/timing_paths.csv,-0.5110853943926703,1.2869434728883513,1.6468284682255423,0.3257850332947919,-0.10371036509791688,0.8614215586315619,0.7808577589684117
3938,ethmac_run_20260308_195537,ethmac,1.4,63,0.78,DELAY 1,0,1,1,241.0,115.0,20.0,65.0,0.548708,-0.537134,2.42955,-0.164786,0.0,-263.505,0.0,9249.0,0.0677911,1081620.0,0.665123,693.0,54.0,839.0,../dataset_with_def/placement_files/ethmac_run_20260308_195537/ethmac.def,../dataset_with_def/placement_files/ethmac_run_20260308_195537/ethmac.saif,../dataset_with_def/placement_files/ethmac_run_20260308_195537/timing_paths.csv,0.8476701860918181,0.21137095289092328,-0.19624070470186253,1.1983946056613295,-1.1759910143369618,0.8094989151106964,0.7909828103882494
3939,ethmac_run_20260308_195537,ethmac,1.4,63,0.78,DELAY 1,0,1,1,211.0,117.0,23.0,38.0,0.867879,-0.861715,2.4121,-0.286564,0.0,-269.71,0.0,9212.0,0.0770875,1103440.0,0.679969,985.0,613.0,839.0,../dataset_with_def/placement_files/ethmac_run_20260308_195537/ethmac.def,../dataset_with_def/placement_files/ethmac_run_20260308_195537/ethmac.saif,../dataset_with_def/placement_files/ethmac_run_20260308_195537/timing_paths.csv,0.1567775180488579,0.2974167544907175,0.3566800471763589,-1.4194341114382831,0.8733065300229046,1.1880821803870694,0.8418880228262353
3940,ethmac_run_20260308_201033,ethmac,1.0,51,0.72,DELAY 4,0,0,0,140.0,83.0,18.0,65.0,1.21824,-1.21837,1.53751,-0.313197,0.0,-6.80078,0.0,68.0,0.0679475,1135630.0,0.55244,878.0,120.0,420.0,../dataset_with_def/placement_files/ethmac_run_20260308_201033/ethmac.def,../dataset_with_def/placement_files/ethmac_run_20260308_201033/ethmac.saif,../dataset_with_def/placement_files/ethmac_run_20260308_201033/timing_paths.csv,-1.4783351296528147,-1.1653618727057844,-0.5648545392873435,1.1983946056613295,3.1228653462670724,0.815868092715922,0.9169860424586261
3941,ethmac_run_20260308_201033,ethmac,1.0,51,0.72,DELAY 4,0,0,0,208.0,119.0,22.0,68.0,0.706592,-0.721878,1.70874,-0.159521,0.0,-4.49061,0.0,55.0,0.068253,1130580.0,0.552526,730.0,226.0,420.0,../dataset_with_def/placement_files/ethmac_run_20260308_201033/ethmac.def,../dataset_with_def/placement_files/ethmac_run_20260308_201033/ethmac.saif,../dataset_with_def/placement_files/ethmac_run_20260308_201033/timing_paths.csv,0.08768825124456187,0.3834625560905118,0.17237312988361844,1.489264463116842,-0.16226704350717716,0.8283091653399411,0.9052045886175707
3942,ethmac_run_20260308_201033,ethmac,1.0,51,0.72,DELAY 4,0,0,0,218.0,91.0,23.0,59.0,0.715739,-0.724474,1.66674,-0.176239,0.0,-4.51842,0.0,59.0,0.070418,1134080.0,0.555296,781.0,411.0,420.0,../dataset_with_def/placement_files/ethmac_run_20260308_201033/ethmac.def,../dataset_with_def/placement_files/ethmac_run_20260308_201033/ethmac.saif,../dataset_with_def/placement_files/ethmac_run_20260308_201033/timing_paths.csv,0.3179858072588819,-0.8211786663066075,0.3566800471763589,0.6166548907503044,-0.10353700651052104,0.91647585022047,0.913369952665827
3943,ethmac_run_20260308_201033,ethmac,1.0,51,0.72,DELAY 4,0,0,0,250.0,143.0,26.0,61.0,0.704963,-0.71373,1.69051,-0.158814,0.0,-4.43287,0.0,54.0,0.0706281,1132650.0,0.55538,708.0,410.0,420.0,../dataset_with_def/placement_files/ethmac_run_20260308_201033/ethmac.def,../dataset_with_def/placement_files/ethmac_run_20260308_201033/ethmac.saif,../dataset_with_def/placement_files/ethmac_run_20260308_201033/timing_paths.csv,1.0549379865047062,1.4160121752880426,0.9096007990545804,0.8105681290539795,-0.1727263449467259,0.9250318873998693,0.9100338182118252
3944,ethmac_run_20260308_201033,ethmac,1.0,51,0.72,DELAY 4,0,0,0,137.0,121.0,28.0,67.0,1.02003,-1.01615,1.45003,-0.303267,0.0,-6.47385,0.0,63.0,0.068832,1129410.0,0.553359,681.0,355.0,420.0,../dataset_with_def/placement_files/ethmac_run_20260308_201033/ethmac.def,../dataset_with_def/placement_files/ethmac_run_20260308_201033/ethmac.saif,../dataset_with_def/placement_files/ethmac_run_20260308_201033/timing_paths.csv,-1.5474243964571106,0.46950835769030597,1.2782146336400613,1.3923078439650045,1.8502206941289734,0.8518881540447112,0.9024750240642965
3945,ethmac_run_20260308_201033,ethmac,1.0,51,0.72,DELAY 4,0,0,0,265.0,89.0,22.0,44.0,0.711994,-0.730628,1.6899,-0.278784,0.0,-5.02787,0.0,64.0,0.0808953,1157810.0,0.568173,1438.0,747.0,420.0,../dataset_with_def/placement_files/ethmac_run_20260308_201033/ethmac.def,../dataset_with_def/placement_files/ethmac_run_20260308_201033/ethmac.saif,../dataset_with_def/placement_files/ethmac_run_20260308_201033/timing_paths.csv,1.4003843205261863,-0.9072244679064018,0.17237312988361844,-0.8376943965272582,-0.1275824846511657,1.3431496643076595,0.9687311209130042
3946,ethmac_run_20260308_201033,ethmac,1.0,51,0.72,DELAY 4,0,0,0,195.0,115.0,28.0,58.0,0.733242,-0.737694,1.7169,-0.158795,0.0,-4.41066,0.0,57.0,0.0704722,1132270.0,0.555439,705.0,435.0,420.0,../dataset_with_def/placement_files/ethmac_run_20260308_201033/ethmac.def,../dataset_with_def/placement_files/ethmac_run_20260308_201033/ethmac.saif,../dataset_with_def/placement_files/ethmac_run_20260308_201033/timing_paths.csv,-0.21169857157405422,0.21137095289092328,1.2782146336400613,0.5196982715984669,0.008844302940934792,0.9186830716156317,0.9091472929723001
3947,ethmac_run_20260308_201033,ethmac,1.0,51,0.72,DELAY 4,0,0,0,233.0,77.0,19.0,58.0,0.704996,-0.735424,1.66885,-0.161774,0.0,-4.59431,0.0,60.0,0.0698584,1134430.0,0.554738,884.0,262.0,420.0,../dataset_with_def/placement_files/ethmac_run_20260308_201033/ethmac.def,../dataset_with_def/placement_files/ethmac_run_20260308_201033/ethmac.saif,../dataset_with_def/placement_files/ethmac_run_20260308_201033/timing_paths.csv,0.663432141280362,-1.4234992775051671,-0.380547621994603,0.5196982715984669,-0.172514462228798,0.8936869001700574,0.9141864890706526
3948,ethmac_run_20260308_201033,ethmac,1.0,51,0.72,DELAY 4,0,0,0,185.0,74.0,19.0,58.0,0.928097,-0.931918,1.66885,-0.344127,0.0,-6.29677,0.0,73.0,0.0698708,1134640.0,0.554759,888.0,262.0,420.0,../dataset_with_def/placement_files/ethmac_run_20260308_201033/ethmac.def,../dataset_with_def/placement_files/ethmac_run_20260308_201033/ethmac.saif,../dataset_with_def/placement_files/ethmac_run_20260308_201033/timing_paths.csv,-0.44199612758837425,-1.5525679799048586,-0.380547621994603,0.5196982715984669,1.2599475454229956,0.8941918733305738,0.9146764109135479
3949,ethmac_run_20260308_201033,ethmac,1.0,51,0.72,DELAY 4,0,0,0,137.0,140.0,14.0,66.0,1.02793,-1.19062,1.57568,-0.215645,0.0,-7.38972,0.0,79.0,0.0692954,1138500.0,0.553902,961.0,77.0,420.0,../dataset_with_def/placement_files/ethmac_run_20260308_201033/ethmac.def,../dataset_with_def/placement_files/ethmac_run_20260308_201033/ethmac.saif,../dataset_with_def/placement_files/ethmac_run_20260308_201033/timing_paths.csv,-1.5474243964571106,1.2869434728883513,-1.3020822084583055,1.295351224813167,1.9009441326633107,0.8707594897369219,0.9236816409781963
3950,ethmac_run_20260308_202045,ethmac,2.0,70,0.78,AREA 0,1,1,0,172.0,73.0,29.0,41.0,0.71962,-0.707534,1.66378,-0.165199,0.0,-240.458,0.0,9224.0,0.0700527,1195260.0,0.750472,754.0,429.0,530.0,../dataset_with_def/placement_files/ethmac_run_20260308_202045/ethmac.def,../dataset_with_def/placement_files/ethmac_run_20260308_202045/ethmac.saif,../dataset_with_def/placement_files/ethmac_run_20260308_202045/timing_paths.csv,-0.7413829504069903,-1.5955908807047556,1.4625215509328018,-1.1285642539827707,-0.07861831474447498,0.9015995038062173,1.0561005162293458
3951,ethmac_run_20260308_202045,ethmac,2.0,70,0.78,AREA 0,1,1,0,258.0,123.0,29.0,59.0,0.550137,-0.711846,1.65251,-0.162844,0.0,-217.621,0.0,9207.0,0.0647302,1177350.0,0.740902,531.0,184.0,530.0,../dataset_with_def/placement_files/ethmac_run_20260308_202045/ethmac.def,../dataset_with_def/placement_files/ethmac_run_20260308_202045/ethmac.saif,../dataset_with_def/placement_files/ethmac_run_20260308_202045/timing_paths.csv,1.2391760313161622,0.5555541592901002,1.4625215509328018,0.6166548907503044,-1.1668158505818267,0.6848479193828391,1.0143171819138403
3952,ethmac_run_20260308_202045,ethmac,2.0,70,0.78,AREA 0,1,1,0,191.0,101.0,12.0,35.0,0.684873,-0.663401,1.6793,-0.171868,0.0,-349.767,0.0,9322.0,0.0711278,1208730.0,0.752381,1172.0,97.0,530.0,../dataset_with_def/placement_files/ethmac_run_20260308_202045/ethmac.def,../dataset_with_def/placement_files/ethmac_run_20260308_202045/ethmac.saif,../dataset_with_def/placement_files/ethmac_run_20260308_202045/timing_paths.csv,-0.30381759397978225,-0.39094965830763634,-1.6706960430437863,-1.7103039688937958,-0.3017179753460724,0.9453814912958511,1.087525503009349
3953,ethmac_run_20260308_202045,ethmac,2.0,70,0.78,AREA 0,1,1,0,153.0,140.0,23.0,66.0,1.09541,-1.09545,1.75787,-0.519479,0.0,-268.697,0.0,9300.0,0.0630187,1178990.0,0.738127,597.0,25.0,530.0,../dataset_with_def/placement_files/ethmac_run_20260308_202045/ethmac.def,../dataset_with_def/placement_files/ethmac_run_20260308_202045/ethmac.saif,../dataset_with_def/placement_files/ethmac_run_20260308_202045/timing_paths.csv,-1.1789483068341984,1.2869434728883513,0.3566800471763589,1.295351224813167,2.3342121873844595,0.6151494061389474,1.0181432382107376
