launch_flop,capture_flop,slack
_48079_,_48079_,-0.066976
_49816_,_49816_,-0.066975
_49817_,_49817_,-0.066975
_49819_,_49819_,-0.066975
_49820_,_49820_,-0.066975
_49821_,_49821_,-0.066975
_49822_,_49822_,-0.066975
_49823_,_49823_,-0.066975
_49913_,_49913_,-0.066975
_49915_,_49915_,-0.066975
_49916_,_49916_,-0.066975
_49918_,_49918_,-0.066975
_49919_,_49919_,-0.066975
_50136_,_50136_,-0.066975
_50137_,_50137_,-0.066975
_50138_,_50138_,-0.066975
_50139_,_50139_,-0.066975
_50140_,_50140_,-0.066975
_50141_,_50141_,-0.066975
_50142_,_50142_,-0.066975
_50143_,_50143_,-0.066975
_50506_,_50506_,-0.066974
_50522_,_50522_,-0.066974
_54114_,_54114_,-0.066974
_54115_,_54115_,-0.066974
_54116_,_54116_,-0.066974
_54117_,_54117_,-0.066974
_54118_,_54118_,-0.066974
_54119_,_54119_,-0.066974
_54120_,_54120_,-0.066974
_54121_,_54121_,-0.066974
_54210_,_54210_,-0.066974
_54211_,_54211_,-0.066974
_54212_,_54212_,-0.066974
_54213_,_54213_,-0.066974
_54215_,_54215_,-0.066974
_54216_,_54216_,-0.066974
_54217_,_54217_,-0.066974
_48280_,_48280_,-0.066974
_48285_,_48285_,-0.066974
_48286_,_48286_,-0.066974
_48287_,_48287_,-0.066974
_48312_,_48312_,-0.066974
_48314_,_48314_,-0.066974
_48317_,_48317_,-0.066974
_48318_,_48318_,-0.066974
_48319_,_48319_,-0.066974
_48328_,_48328_,-0.066974
_48330_,_48330_,-0.066974
_48333_,_48333_,-0.066974
_48334_,_48334_,-0.066974
_48335_,_48335_,-0.066974
_49104_,_49104_,-0.066974
_49105_,_49105_,-0.066974
_49106_,_49106_,-0.066974
_49107_,_49107_,-0.066974
_49108_,_49108_,-0.066974
_49109_,_49109_,-0.066974
_49110_,_49110_,-0.066974
_49111_,_49111_,-0.066974
_51000_,_51000_,-0.066974
_51001_,_51001_,-0.066974
_51002_,_51002_,-0.066974
_51003_,_51003_,-0.066974
_51004_,_51004_,-0.066974
_51006_,_51006_,-0.066974
_51048_,_51048_,-0.066974
_51049_,_51049_,-0.066974
_51050_,_51050_,-0.066974
_51051_,_51051_,-0.066974
_51052_,_51052_,-0.066974
_51053_,_51053_,-0.066974
_51054_,_51054_,-0.066974
_51055_,_51055_,-0.066974
_51096_,_51096_,-0.066974
_51097_,_51097_,-0.066974
_51098_,_51098_,-0.066974
_51099_,_51099_,-0.066974
_51100_,_51100_,-0.066974
_51101_,_51101_,-0.066974
_51102_,_51102_,-0.066974
_51103_,_51103_,-0.066974
_51232_,_51232_,-0.066974
_51234_,_51234_,-0.066974
_51238_,_51238_,-0.066974
_51264_,_51264_,-0.066974
_51266_,_51266_,-0.066974
_51268_,_51268_,-0.066974
_51269_,_51269_,-0.066974
_51270_,_51270_,-0.066974
_51271_,_51271_,-0.066974
_51280_,_51280_,-0.066974
_51282_,_51282_,-0.066974
_51284_,_51284_,-0.066974
_51285_,_51285_,-0.066974
_51286_,_51286_,-0.066974
_51287_,_51287_,-0.066974
_51584_,_51584_,-0.066974
_51587_,_51587_,-0.066974
_51589_,_51589_,-0.066974
_51590_,_51590_,-0.066974
_51591_,_51591_,-0.066974
_51592_,_51592_,-0.066974
_51595_,_51595_,-0.066974
_51597_,_51597_,-0.066974
_51598_,_51598_,-0.066974
_51599_,_51599_,-0.066974
_51624_,_51624_,-0.066974
_51625_,_51625_,-0.066974
_51626_,_51626_,-0.066974
_51627_,_51627_,-0.066974
_51628_,_51628_,-0.066974
_51629_,_51629_,-0.066974
_51630_,_51630_,-0.066974
_51631_,_51631_,-0.066974
_51632_,_51632_,-0.066974
_51635_,_51635_,-0.066974
_51636_,_51636_,-0.066974
_51637_,_51637_,-0.066974
_51638_,_51638_,-0.066974
_51639_,_51639_,-0.066974
_51648_,_51648_,-0.066974
_51649_,_51649_,-0.066974
_51650_,_51650_,-0.066974
_51654_,_51654_,-0.066974
_51655_,_51655_,-0.066974
_51665_,_51665_,-0.066974
_51666_,_51666_,-0.066974
_51673_,_51673_,-0.066974
_51674_,_51674_,-0.066974
_52058_,_52058_,-0.066974
_52060_,_52060_,-0.066974
_52061_,_52061_,-0.066974
_52063_,_52063_,-0.066974
_52064_,_52064_,-0.066974
_52065_,_52065_,-0.066974
_47408_,_47408_,-0.066974
_47409_,_47409_,-0.066974
_47410_,_47410_,-0.066974
_47411_,_47411_,-0.066974
_47412_,_47412_,-0.066974
_47413_,_47413_,-0.066974
_47414_,_47414_,-0.066974
_47415_,_47415_,-0.066974
_47577_,_47577_,-0.066974
_47578_,_47578_,-0.066974
_47579_,_47579_,-0.066974
_47580_,_47580_,-0.066974
_47581_,_47581_,-0.066974
_47583_,_47583_,-0.066974
_47585_,_47585_,-0.066974
_47586_,_47586_,-0.066974
_47601_,_47601_,-0.066974
_47602_,_47602_,-0.066974
_47656_,_47656_,-0.066974
_47657_,_47657_,-0.066974
_47658_,_47658_,-0.066974
_47659_,_47659_,-0.066974
_47660_,_47660_,-0.066974
_47661_,_47661_,-0.066974
_47662_,_47662_,-0.066974
_47663_,_47663_,-0.066974
_47688_,_47688_,-0.066974
_47689_,_47689_,-0.066974
_47691_,_47691_,-0.066974
_47692_,_47692_,-0.066974
_47694_,_47694_,-0.066974
_47695_,_47695_,-0.066974
_47720_,_47720_,-0.066974
_47721_,_47721_,-0.066974
_47723_,_47723_,-0.066974
_47724_,_47724_,-0.066974
_47726_,_47726_,-0.066974
_47727_,_47727_,-0.066974
_47760_,_47760_,-0.066974
_47761_,_47761_,-0.066974
_47762_,_47762_,-0.066974
_47763_,_47763_,-0.066974
_47764_,_47764_,-0.066974
_47765_,_47765_,-0.066974
_47766_,_47766_,-0.066974
_47767_,_47767_,-0.066974
_47800_,_47800_,-0.066974
_47801_,_47801_,-0.066974
_47802_,_47802_,-0.066974
_47803_,_47803_,-0.066974
_47804_,_47804_,-0.066974
_47805_,_47805_,-0.066974
_47806_,_47806_,-0.066974
_47807_,_47807_,-0.066974
_47832_,_47832_,-0.066974
_47833_,_47833_,-0.066974
_47835_,_47835_,-0.066974
_47837_,_47837_,-0.066974
_47838_,_47838_,-0.066974
_47839_,_47839_,-0.066974
_47872_,_47872_,-0.066974
_47873_,_47873_,-0.066974
_47875_,_47875_,-0.066974
_47877_,_47877_,-0.066974
_47878_,_47878_,-0.066974
_47879_,_47879_,-0.066974
_47952_,_47952_,-0.066974
_47953_,_47953_,-0.066974
_47954_,_47954_,-0.066974
_47955_,_47955_,-0.066974
_47956_,_47956_,-0.066974
_47958_,_47958_,-0.066974
_49200_,_49200_,-0.066974
_49203_,_49203_,-0.066974
_49204_,_49204_,-0.066974
_49205_,_49205_,-0.066974
_49206_,_49206_,-0.066974
_49207_,_49207_,-0.066974
_49224_,_49224_,-0.066974
_49225_,_49225_,-0.066974
_49226_,_49226_,-0.066974
_49230_,_49230_,-0.066974
_49231_,_49231_,-0.066974
_49664_,_49664_,-0.066974
_49666_,_49666_,-0.066974
_49668_,_49668_,-0.066974
_49669_,_49669_,-0.066974
_49670_,_49670_,-0.066974
_49671_,_49671_,-0.066974
_49832_,_49832_,-0.066974
_49837_,_49837_,-0.066974
_49838_,_49838_,-0.066974
_49839_,_49839_,-0.066974
_49848_,_49848_,-0.066974
_49853_,_49853_,-0.066974
_49854_,_49854_,-0.066974
_49855_,_49855_,-0.066974
_49880_,_49880_,-0.066974
_49881_,_49881_,-0.066974
_49882_,_49882_,-0.066974
_49883_,_49883_,-0.066974
_49884_,_49884_,-0.066974
_49886_,_49886_,-0.066974
_49887_,_49887_,-0.066974
_49897_,_49897_,-0.066974
_49899_,_49899_,-0.066974
_49900_,_49900_,-0.066974
_49902_,_49902_,-0.066974
_49903_,_49903_,-0.066974
_49928_,_49928_,-0.066974
_49929_,_49929_,-0.066974
_49930_,_49930_,-0.066974
_49934_,_49934_,-0.066974
_49935_,_49935_,-0.066974
_49944_,_49944_,-0.066974
_49945_,_49945_,-0.066974
_49946_,_49946_,-0.066974
_49950_,_49950_,-0.066974
_49951_,_49951_,-0.066974
_49962_,_49962_,-0.066974
_49978_,_49978_,-0.066974
_50008_,_50008_,-0.066974
_50009_,_50009_,-0.066974
_50011_,_50011_,-0.066974
_50012_,_50012_,-0.066974
_50013_,_50013_,-0.066974
_50014_,_50014_,-0.066974
_50015_,_50015_,-0.066974
_50028_,_50028_,-0.066974
_50030_,_50030_,-0.066974
_50044_,_50044_,-0.066974
_50046_,_50046_,-0.066974
_50056_,_50056_,-0.066974
_50057_,_50057_,-0.066974
_50059_,_50059_,-0.066974
_50060_,_50060_,-0.066974
_50061_,_50061_,-0.066974
_50062_,_50062_,-0.066974
_50063_,_50063_,-0.066974
_50072_,_50072_,-0.066974
_50073_,_50073_,-0.066974
_50075_,_50075_,-0.066974
_50076_,_50076_,-0.066974
_50077_,_50077_,-0.066974
_50078_,_50078_,-0.066974
_50079_,_50079_,-0.066974
_50088_,_50088_,-0.066974
_50089_,_50089_,-0.066974
_50091_,_50091_,-0.066974
_50092_,_50092_,-0.066974
_50093_,_50093_,-0.066974
_50094_,_50094_,-0.066974
_50095_,_50095_,-0.066974
_50104_,_50104_,-0.066974
_50105_,_50105_,-0.066974
_50107_,_50107_,-0.066974
_50108_,_50108_,-0.066974
_50109_,_50109_,-0.066974
_50110_,_50110_,-0.066974
_50111_,_50111_,-0.066974
_50152_,_50152_,-0.066974
_50153_,_50153_,-0.066974
_50155_,_50155_,-0.066974
_50156_,_50156_,-0.066974
_50157_,_50157_,-0.066974
_50158_,_50158_,-0.066974
_50159_,_50159_,-0.066974
_50168_,_50168_,-0.066974
_50169_,_50169_,-0.066974
_50171_,_50171_,-0.066974
_50172_,_50172_,-0.066974
_50173_,_50173_,-0.066974
_50174_,_50174_,-0.066974
_50175_,_50175_,-0.066974
_50184_,_50184_,-0.066974
_50185_,_50185_,-0.066974
_50186_,_50186_,-0.066974
_50187_,_50187_,-0.066974
_50188_,_50188_,-0.066974
_50189_,_50189_,-0.066974
_50190_,_50190_,-0.066974
_50191_,_50191_,-0.066974
_50200_,_50200_,-0.066974
_50201_,_50201_,-0.066974
_50202_,_50202_,-0.066974
_50203_,_50203_,-0.066974
_50204_,_50204_,-0.066974
_50205_,_50205_,-0.066974
_50206_,_50206_,-0.066974
_50207_,_50207_,-0.066974
_50218_,_50218_,-0.066974
_50234_,_50234_,-0.066974
_50856_,_50856_,-0.066974
_50857_,_50857_,-0.066974
_50859_,_50859_,-0.066974
_50861_,_50861_,-0.066974
_50862_,_50862_,-0.066974
_50863_,_50863_,-0.066974
_50952_,_50952_,-0.066974
_50953_,_50953_,-0.066974
_50954_,_50954_,-0.066974
_50955_,_50955_,-0.066974
_50956_,_50956_,-0.066974
_50958_,_50958_,-0.066974
_51552_,_51552_,-0.066974
_51555_,_51555_,-0.066974
_51556_,_51556_,-0.066974
_51557_,_51557_,-0.066974
_51558_,_51558_,-0.066974
_51559_,_51559_,-0.066974
_51704_,_51704_,-0.066974
_51707_,_51707_,-0.066974
_51708_,_51708_,-0.066974
_51709_,_51709_,-0.066974
_51710_,_51710_,-0.066974
_51711_,_51711_,-0.066974
_51716_,_51716_,-0.066974
_51717_,_51717_,-0.066974
_51718_,_51718_,-0.066974
_51792_,_51792_,-0.066974
_51793_,_51793_,-0.066974
_51794_,_51794_,-0.066974
_51795_,_51795_,-0.066974
_51796_,_51796_,-0.066974
_51797_,_51797_,-0.066974
_51798_,_51798_,-0.066974
_51799_,_51799_,-0.066974
_51803_,_51803_,-0.066974
_51804_,_51804_,-0.066974
_51806_,_51806_,-0.066974
_51807_,_51807_,-0.066974
_51728_,_51728_,-0.066974
_51731_,_51731_,-0.066974
_51732_,_51732_,-0.066974
_51733_,_51733_,-0.066974
_51734_,_51734_,-0.066974
_51735_,_51735_,-0.066974
_51768_,_51768_,-0.066974
_51769_,_51769_,-0.066974
_51770_,_51770_,-0.066974
_51771_,_51771_,-0.066974
_51772_,_51772_,-0.066974
_51774_,_51774_,-0.066974
_51775_,_51775_,-0.066974
_51779_,_51779_,-0.066974
_51780_,_51780_,-0.066974
_51782_,_51782_,-0.066974
_51783_,_51783_,-0.066974
_52534_,_52534_,-0.066974
_52535_,_52535_,-0.066974
_52536_,_52536_,-0.066974
_52546_,_52546_,-0.066974
_52549_,_52549_,-0.066974
_52550_,_52550_,-0.066974
_52551_,_52551_,-0.066974
_52552_,_52552_,-0.066974
_52553_,_52553_,-0.066974
_52554_,_52554_,-0.066974
_52557_,_52557_,-0.066974
_52558_,_52558_,-0.066974
_52559_,_52559_,-0.066974
_52560_,_52560_,-0.066974
_52561_,_52561_,-0.066974
_54130_,_54130_,-0.066974
_54131_,_54131_,-0.066974
_54132_,_54132_,-0.066974
_54133_,_54133_,-0.066974
_54134_,_54134_,-0.066974
_54135_,_54135_,-0.066974
_54136_,_54136_,-0.066974
_54137_,_54137_,-0.066974
_54146_,_54146_,-0.066974
_54147_,_54147_,-0.066974
_54148_,_54148_,-0.066974
_54149_,_54149_,-0.066974
_54150_,_54150_,-0.066974
_54151_,_54151_,-0.066974
_54152_,_54152_,-0.066974
_54153_,_54153_,-0.066974
_54178_,_54178_,-0.066974
_54179_,_54179_,-0.066974
_54180_,_54180_,-0.066974
_54181_,_54181_,-0.066974
_54183_,_54183_,-0.066974
_54184_,_54184_,-0.066974
_54185_,_54185_,-0.066974
_54194_,_54194_,-0.066974
_54195_,_54195_,-0.066974
_54196_,_54196_,-0.066974
_54197_,_54197_,-0.066974
_54199_,_54199_,-0.066974
_54200_,_54200_,-0.066974
_54201_,_54201_,-0.066974
_54226_,_54226_,-0.066974
_54227_,_54227_,-0.066974
_54228_,_54228_,-0.066974
_54229_,_54229_,-0.066974
_54230_,_54230_,-0.066974
_54231_,_54231_,-0.066974
_54233_,_54233_,-0.066974
_54242_,_54242_,-0.066974
_54243_,_54243_,-0.066974
_54244_,_54244_,-0.066974
_54245_,_54245_,-0.066974
_54246_,_54246_,-0.066974
_54247_,_54247_,-0.066974
_54249_,_54249_,-0.066974
_54696_,_54696_,-0.066974
_54697_,_54697_,-0.066974
_54760_,_54760_,-0.066974
_54761_,_54761_,-0.066974
_55069_,_55069_,-0.066974
_55070_,_55070_,-0.066974
_55071_,_55071_,-0.066974
_55072_,_55072_,-0.066974
_55073_,_55073_,-0.066974
_55074_,_55074_,-0.066974
_55075_,_55075_,-0.066974
_55076_,_55076_,-0.066974
_55077_,_55077_,-0.066974
_55079_,_55079_,-0.066974
_55080_,_55080_,-0.066974
_55081_,_55081_,-0.066974
_55082_,_55082_,-0.066974
_55083_,_55083_,-0.066974
_55084_,_55084_,-0.066974
_55245_,_55245_,-0.066974
_55246_,_55246_,-0.066974
_55247_,_55247_,-0.066974
_55248_,_55248_,-0.066974
_55249_,_55249_,-0.066974
_55250_,_55250_,-0.066974
_55251_,_55251_,-0.066974
_55252_,_55252_,-0.066974
_55773_,_55773_,-0.066974
_55775_,_55775_,-0.066974
_55776_,_55776_,-0.066974
_55777_,_55777_,-0.066974
_55778_,_55778_,-0.066974
_55779_,_55779_,-0.066974
_55780_,_55780_,-0.066974
_55906_,_55906_,-0.066974
_55907_,_55907_,-0.066974
_55914_,_55914_,-0.066974
_55915_,_55915_,-0.066974
_55951_,_55951_,-0.066974
_55952_,_55952_,-0.066974
_55953_,_55953_,-0.066974
_55954_,_55954_,-0.066974
_55955_,_55955_,-0.066974
_55956_,_55956_,-0.066974
_55957_,_55957_,-0.066974
_55958_,_55958_,-0.066974
_55999_,_55999_,-0.066974
_56000_,_56000_,-0.066974
_56001_,_56001_,-0.066974
_56002_,_56002_,-0.066974
_56003_,_56003_,-0.066974
_56004_,_56004_,-0.066974
_56005_,_56005_,-0.066974
_56006_,_56006_,-0.066974
_56495_,_56495_,-0.066974
_56496_,_56496_,-0.066974
_56497_,_56497_,-0.066974
_56499_,_56499_,-0.066974
_56500_,_56500_,-0.066974
_56501_,_56501_,-0.066974
_56502_,_56502_,-0.066974
_52506_,_52506_,-0.066974
_52509_,_52509_,-0.066974
_52510_,_52510_,-0.066974
_52511_,_52511_,-0.066974
_52512_,_52512_,-0.066974
_52513_,_52513_,-0.066974
_56015_,_56015_,-0.066974
_56016_,_56016_,-0.066974
_56017_,_56017_,-0.066974
_56018_,_56018_,-0.066974
_56019_,_56019_,-0.066974
_56020_,_56020_,-0.066974
_56021_,_56021_,-0.066974
_56022_,_56022_,-0.066974
_56145_,_56145_,-0.066974
_56146_,_56146_,-0.066974
_56148_,_56148_,-0.066974
_56167_,_56167_,-0.066974
_56168_,_56168_,-0.066974
_56169_,_56169_,-0.066974
_56171_,_56171_,-0.066974
_56173_,_56173_,-0.066974
_56174_,_56174_,-0.066974
_56183_,_56183_,-0.066974
_56184_,_56184_,-0.066974
_56185_,_56185_,-0.066974
_56187_,_56187_,-0.066974
_56189_,_56189_,-0.066974
_56190_,_56190_,-0.066974
_56200_,_56200_,-0.066974
_56201_,_56201_,-0.066974
_56202_,_56202_,-0.066974
_56203_,_56203_,-0.066974
_56204_,_56204_,-0.066974
_56205_,_56205_,-0.066974
_56206_,_56206_,-0.066974
_56218_,_56218_,-0.066974
_56220_,_56220_,-0.066974
_56221_,_56221_,-0.066974
_56222_,_56222_,-0.066974
_56463_,_56463_,-0.066974
_56464_,_56464_,-0.066974
_56465_,_56465_,-0.066974
_56467_,_56467_,-0.066974
_56468_,_56468_,-0.066974
_56469_,_56469_,-0.066974
_56470_,_56470_,-0.066974
_56479_,_56479_,-0.066974
_56480_,_56480_,-0.066974
_56481_,_56481_,-0.066974
_56483_,_56483_,-0.066974
_56484_,_56484_,-0.066974
_56485_,_56485_,-0.066974
_56486_,_56486_,-0.066974
_56512_,_56512_,-0.066974
_56513_,_56513_,-0.066974
_56514_,_56514_,-0.066974
_56515_,_56515_,-0.066974
_56516_,_56516_,-0.066974
_56518_,_56518_,-0.066974
_56528_,_56528_,-0.066974
_56529_,_56529_,-0.066974
_56530_,_56530_,-0.066974
_56531_,_56531_,-0.066974
_56532_,_56532_,-0.066974
_56534_,_56534_,-0.066974
_57605_,_57605_,-0.066974
_57607_,_57607_,-0.066974
_57608_,_57608_,-0.066974
_57609_,_57609_,-0.066974
_57610_,_57610_,-0.066974
_57611_,_57611_,-0.066974
_57612_,_57612_,-0.066974
_57703_,_57703_,-0.066974
_57704_,_57704_,-0.066974
_57705_,_57705_,-0.066974
_57706_,_57706_,-0.066974
_57707_,_57707_,-0.066974
_57708_,_57708_,-0.066974
_47402_,_47402_,-0.066974
_47403_,_47403_,-0.066974
_47404_,_47404_,-0.066974
_47405_,_47405_,-0.066974
_47406_,_47406_,-0.066974
_47407_,_47407_,-0.066974
_48088_,_48088_,-0.066974
_48093_,_48093_,-0.066974
_48094_,_48094_,-0.066974
_48095_,_48095_,-0.066974
_48026_,_48026_,-0.066974
_50034_,_50034_,-0.066974
_50037_,_50037_,-0.066974
_50039_,_50039_,-0.066974
_50120_,_50120_,-0.066974
_50121_,_50121_,-0.066974
_50122_,_50122_,-0.066974
_50123_,_50123_,-0.066974
_50124_,_50124_,-0.066974
_50125_,_50125_,-0.066974
_50126_,_50126_,-0.066974
_50127_,_50127_,-0.066974
_50266_,_50266_,-0.066974
_50282_,_50282_,-0.066974
_50298_,_50298_,-0.066974
_50314_,_50314_,-0.066974
_50330_,_50330_,-0.066974
_50346_,_50346_,-0.066974
_50352_,_50352_,-0.066974
_50353_,_50353_,-0.066974
_50354_,_50354_,-0.066974
_50355_,_50355_,-0.066974
_50356_,_50356_,-0.066974
_50357_,_50357_,-0.066974
_50358_,_50358_,-0.066974
_50359_,_50359_,-0.066974
_50362_,_50362_,-0.066974
_50376_,_50376_,-0.066974
_50377_,_50377_,-0.066974
_50378_,_50378_,-0.066974
_50379_,_50379_,-0.066974
_50380_,_50380_,-0.066974
_50381_,_50381_,-0.066974
_50382_,_50382_,-0.066974
_50383_,_50383_,-0.066974
_50392_,_50392_,-0.066974
_50393_,_50393_,-0.066974
_50394_,_50394_,-0.066974
_50395_,_50395_,-0.066974
_50396_,_50396_,-0.066974
_50397_,_50397_,-0.066974
_50398_,_50398_,-0.066974
_50399_,_50399_,-0.066974
_50410_,_50410_,-0.066974
_50412_,_50412_,-0.066974
_50426_,_50426_,-0.066974
_50428_,_50428_,-0.066974
_50512_,_50512_,-0.066974
_50513_,_50513_,-0.066974
_50516_,_50516_,-0.066974
_50517_,_50517_,-0.066974
_50518_,_50518_,-0.066974
_50519_,_50519_,-0.066974
_48680_,_48680_,-0.066974
_48681_,_48681_,-0.066974
_48682_,_48682_,-0.066974
_48684_,_48684_,-0.066974
_48685_,_48685_,-0.066974
_48686_,_48686_,-0.066974
_48687_,_48687_,-0.066974
_48664_,_48664_,-0.066973
_48667_,_48667_,-0.066973
_48668_,_48668_,-0.066973
_48669_,_48669_,-0.066973
_50440_,_50440_,-0.066973
_50441_,_50441_,-0.066973
_50442_,_50442_,-0.066973
_50443_,_50443_,-0.066973
_50444_,_50444_,-0.066973
_50445_,_50445_,-0.066973
_50446_,_50446_,-0.066973
_50447_,_50447_,-0.066973
_50456_,_50456_,-0.066973
_50457_,_50457_,-0.066973
_50458_,_50458_,-0.066973
_50459_,_50459_,-0.066973
_50460_,_50460_,-0.066973
_50461_,_50461_,-0.066973
_50462_,_50462_,-0.066973
_50463_,_50463_,-0.066973
_50472_,_50472_,-0.066973
_50473_,_50473_,-0.066973
_50475_,_50475_,-0.066973
_50476_,_50476_,-0.066973
_50477_,_50477_,-0.066973
_50478_,_50478_,-0.066973
_50488_,_50488_,-0.066973
_50489_,_50489_,-0.066973
_50491_,_50491_,-0.066973
_50492_,_50492_,-0.066973
_50493_,_50493_,-0.066973
_50494_,_50494_,-0.066973
_52090_,_52090_,-0.066973
_52091_,_52091_,-0.066973
_52092_,_52092_,-0.066973
_52093_,_52093_,-0.066973
_52095_,_52095_,-0.066973
_52096_,_52096_,-0.066973
_52097_,_52097_,-0.066973
_52106_,_52106_,-0.066973
_52107_,_52107_,-0.066973
_52108_,_52108_,-0.066973
_52109_,_52109_,-0.066973
_52111_,_52111_,-0.066973
_52112_,_52112_,-0.066973
_52113_,_52113_,-0.066973
_47465_,_47465_,-0.066973
_47466_,_47466_,-0.066973
_47467_,_47467_,-0.066973
_47468_,_47468_,-0.066973
_47469_,_47469_,-0.066973
_47471_,_47471_,-0.066973
_49680_,_49680_,-0.066973
_49682_,_49682_,-0.066973
_49684_,_49684_,-0.066973
_49685_,_49685_,-0.066973
_49686_,_49686_,-0.066973
_49687_,_49687_,-0.066973
_50872_,_50872_,-0.066973
_50873_,_50873_,-0.066973
_50875_,_50875_,-0.066973
_50877_,_50877_,-0.066973
_50878_,_50878_,-0.066973
_50879_,_50879_,-0.066973
_53278_,_53278_,-0.066973
_53279_,_53279_,-0.066973
_53280_,_53280_,-0.066973
_53284_,_53284_,-0.066973
_47433_,_47433_,-0.066973
_47434_,_47434_,-0.066973
_47436_,_47436_,-0.066973
_47472_,_47472_,-0.066973
_47473_,_47473_,-0.066973
_47474_,_47474_,-0.066973
_47475_,_47475_,-0.066973
_47476_,_47476_,-0.066973
_47477_,_47477_,-0.066973
_47478_,_47478_,-0.066973
_47479_,_47479_,-0.066973
_47504_,_47504_,-0.066973
_47505_,_47505_,-0.066973
_47506_,_47506_,-0.066973
_47507_,_47507_,-0.066973
_47508_,_47508_,-0.066973
_47509_,_47509_,-0.066973
_47510_,_47510_,-0.066973
_47511_,_47511_,-0.066973
_47520_,_47520_,-0.066973
_47522_,_47522_,-0.066973
_47524_,_47524_,-0.066973
_47525_,_47525_,-0.066973
_47526_,_47526_,-0.066973
_47527_,_47527_,-0.066973
_47528_,_47528_,-0.066973
_47531_,_47531_,-0.066973
_47533_,_47533_,-0.066973
_47536_,_47536_,-0.066973
_47539_,_47539_,-0.066973
_47540_,_47540_,-0.066973
_47541_,_47541_,-0.066973
_47542_,_47542_,-0.066973
_47560_,_47560_,-0.066973
_47563_,_47563_,-0.066973
_47564_,_47564_,-0.066973
_47565_,_47565_,-0.066973
_47566_,_47566_,-0.066973
_47592_,_47592_,-0.066973
_47596_,_47596_,-0.066973
_47597_,_47597_,-0.066973
_47598_,_47598_,-0.066973
_47599_,_47599_,-0.066973
_47612_,_47612_,-0.066973
_47808_,_47808_,-0.066973
_47809_,_47809_,-0.066973
_47810_,_47810_,-0.066973
_47811_,_47811_,-0.066973
_47812_,_47812_,-0.066973
_47813_,_47813_,-0.066973
_47814_,_47814_,-0.066973
_47815_,_47815_,-0.066973
_47848_,_47848_,-0.066973
_47849_,_47849_,-0.066973
_47850_,_47850_,-0.066973
_47851_,_47851_,-0.066973
_47852_,_47852_,-0.066973
_47853_,_47853_,-0.066973
_47854_,_47854_,-0.066973
_47855_,_47855_,-0.066973
_47880_,_47880_,-0.066973
_47881_,_47881_,-0.066973
_47882_,_47882_,-0.066973
_47883_,_47883_,-0.066973
_47884_,_47884_,-0.066973
_47885_,_47885_,-0.066973
_47886_,_47886_,-0.066973
_47887_,_47887_,-0.066973
_47904_,_47904_,-0.066973
_47911_,_47911_,-0.066973
_47920_,_47920_,-0.066973
_47921_,_47921_,-0.066973
_47922_,_47922_,-0.066973
_47923_,_47923_,-0.066973
_47924_,_47924_,-0.066973
_47926_,_47926_,-0.066973
_47928_,_47928_,-0.066973
_47935_,_47935_,-0.066973
_47960_,_47960_,-0.066973
_47961_,_47961_,-0.066973
_47962_,_47962_,-0.066973
_47963_,_47963_,-0.066973
_47964_,_47964_,-0.066973
_47965_,_47965_,-0.066973
_47966_,_47966_,-0.066973
_47967_,_47967_,-0.066973
_48056_,_48056_,-0.066973
_48058_,_48058_,-0.066973
_48061_,_48061_,-0.066973
_48062_,_48062_,-0.066973
_48063_,_48063_,-0.066973
_48152_,_48152_,-0.066973
_48154_,_48154_,-0.066973
_48157_,_48157_,-0.066973
_48158_,_48158_,-0.066973
_48159_,_48159_,-0.066973
_48178_,_48178_,-0.066973
_48184_,_48184_,-0.066973
_48185_,_48185_,-0.066973
_48186_,_48186_,-0.066973
_48187_,_48187_,-0.066973
_48188_,_48188_,-0.066973
_48189_,_48189_,-0.066973
_48190_,_48190_,-0.066973
_48191_,_48191_,-0.066973
_48201_,_48201_,-0.066973
_48203_,_48203_,-0.066973
_48204_,_48204_,-0.066973
_48217_,_48217_,-0.066973
_48219_,_48219_,-0.066973
_48220_,_48220_,-0.066973
_48338_,_48338_,-0.066973
_48344_,_48344_,-0.066973
_48346_,_48346_,-0.066973
_48349_,_48349_,-0.066973
_48350_,_48350_,-0.066973
_48351_,_48351_,-0.066973
_48377_,_48377_,-0.066973
_48378_,_48378_,-0.066973
_48379_,_48379_,-0.066973
_48380_,_48380_,-0.066973
_48381_,_48381_,-0.066973
_48382_,_48382_,-0.066973
_48394_,_48394_,-0.066973
_48397_,_48397_,-0.066973
_48398_,_48398_,-0.066973
_48410_,_48410_,-0.066973
_48413_,_48413_,-0.066973
_48414_,_48414_,-0.066973
_48424_,_48424_,-0.066973
_48425_,_48425_,-0.066973
_48426_,_48426_,-0.066973
_48427_,_48427_,-0.066973
_48428_,_48428_,-0.066973
_48430_,_48430_,-0.066973
_48431_,_48431_,-0.066973
