run_id,placement_id,design_name,aspect_ratio,core_util,density,synth_strategy,io_mode,time_driven,routability_driven,cts_max_wire,cts_buf_dist,cts_cluster_size,cts_cluster_dia,skew_setup,skew_hold,setup_slack,hold_slack,setup_tns,hold_tns,setup_vio_count,hold_vio_count,power_total,wirelength,utilization,clock_buffers,clock_inverters,timing_repair_buffers,def_path,saif_path,timing_path_csv
903,aes_run_20260307_041709,aes,0.7,50,0.6,DELAY 1,0,1,0,164,80,12,42,0.987883,-0.919617,-0.491277,-0.207601,-21.0206,-6.944,200,506,0.0737379,1317260,0.531941,556,195,697,../dataset_with_def/placement_files/aes_run_20260307_041709/aes.def,../dataset_with_def/placement_files/aes_run_20260307_041709/aes.saif,../dataset_with_def/placement_files/aes_run_20260307_041709/timing_paths.csv
904,aes_run_20260307_041709,aes,0.7,50,0.6,DELAY 1,0,1,0,259,125,26,54,0.730282,-0.724354,-0.332117,-0.107791,-18.6488,-3.09864,196,411,0.0720888,1314880,0.5291,356,203,697,../dataset_with_def/placement_files/aes_run_20260307_041709/aes.def,../dataset_with_def/placement_files/aes_run_20260307_041709/aes.saif,../dataset_with_def/placement_files/aes_run_20260307_041709/timing_paths.csv
905,aes_run_20260307_041709,aes,0.7,50,0.6,DELAY 1,0,1,0,137,94,28,53,1.08275,-1.01833,-0.645378,-0.197719,-77.9614,-5.06079,641,433,0.0722383,1316450,0.529439,406,203,697,../dataset_with_def/placement_files/aes_run_20260307_041709/aes.def,../dataset_with_def/placement_files/aes_run_20260307_041709/aes.saif,../dataset_with_def/placement_files/aes_run_20260307_041709/timing_paths.csv
906,aes_run_20260307_041709,aes,0.7,50,0.6,DELAY 1,0,1,0,172,107,14,57,0.882196,-0.743365,-0.520481,-0.120047,-30.5643,-4.84448,268,460,0.0708078,1314870,0.52728,429,89,697,../dataset_with_def/placement_files/aes_run_20260307_041709/aes.def,../dataset_with_def/placement_files/aes_run_20260307_041709/aes.saif,../dataset_with_def/placement_files/aes_run_20260307_041709/timing_paths.csv
907,aes_run_20260307_041709,aes,0.7,50,0.6,DELAY 1,0,1,0,161,144,28,47,1.10519,-1.09051,-0.485254,-0.304186,-20.8441,-5.92006,186,477,0.0727072,1315470,0.530374,446,232,697,../dataset_with_def/placement_files/aes_run_20260307_041709/aes.def,../dataset_with_def/placement_files/aes_run_20260307_041709/aes.saif,../dataset_with_def/placement_files/aes_run_20260307_041709/timing_paths.csv
908,aes_run_20260307_041709,aes,0.7,50,0.6,DELAY 1,0,1,0,279,119,27,47,0.767071,-0.756802,-0.31765,-0.12264,-15.1685,-4.68477,179,463,0.0726687,1315370,0.530294,434,232,697,../dataset_with_def/placement_files/aes_run_20260307_041709/aes.def,../dataset_with_def/placement_files/aes_run_20260307_041709/aes.saif,../dataset_with_def/placement_files/aes_run_20260307_041709/timing_paths.csv
909,aes_run_20260307_041709,aes,0.7,50,0.6,DELAY 1,0,1,0,184,136,21,50,0.990264,-1.04151,-0.502117,-0.122463,-21.8797,-4.20768,187,456,0.0725846,1314460,0.529975,392,234,697,../dataset_with_def/placement_files/aes_run_20260307_041709/aes.def,../dataset_with_def/placement_files/aes_run_20260307_041709/aes.saif,../dataset_with_def/placement_files/aes_run_20260307_041709/timing_paths.csv
910,aes_run_20260307_043249,aes,1.4,61,0.67,DELAY 4,0,0,0,191,70,17,48,0.716421,-0.705955,-0.68011,-0.123351,-184.038,-0.27577,836,9,0.0371512,1017350,0.629612,372,166,144,../dataset_with_def/placement_files/aes_run_20260307_043249/aes.def,../dataset_with_def/placement_files/aes_run_20260307_043249/aes.saif,../dataset_with_def/placement_files/aes_run_20260307_043249/timing_paths.csv
911,aes_run_20260307_043249,aes,1.4,61,0.67,DELAY 4,0,0,0,153,111,25,60,0.766056,-0.733798,-0.684044,-0.111685,-192.383,-0.236945,880,6,0.0339884,1012060,0.622208,234,77,144,../dataset_with_def/placement_files/aes_run_20260307_043249/aes.def,../dataset_with_def/placement_files/aes_run_20260307_043249/aes.saif,../dataset_with_def/placement_files/aes_run_20260307_043249/timing_paths.csv
912,aes_run_20260307_043249,aes,1.4,61,0.67,DELAY 4,0,0,0,141,85,15,48,0.716464,-0.70394,-0.682871,-0.123353,-181.501,-0.280383,839,10,0.037489,1018700,0.630065,384,149,144,../dataset_with_def/placement_files/aes_run_20260307_043249/aes.def,../dataset_with_def/placement_files/aes_run_20260307_043249/aes.saif,../dataset_with_def/placement_files/aes_run_20260307_043249/timing_paths.csv
913,aes_run_20260307_043249,aes,1.4,61,0.67,DELAY 4,0,0,0,277,122,21,55,0.765318,-0.729638,-0.654611,-0.115845,-178.36,-0.273457,827,7,0.0347006,1013810,0.623848,269,80,144,../dataset_with_def/placement_files/aes_run_20260307_043249/aes.def,../dataset_with_def/placement_files/aes_run_20260307_043249/aes.saif,../dataset_with_def/placement_files/aes_run_20260307_043249/timing_paths.csv
914,aes_run_20260307_043249,aes,1.4,61,0.67,DELAY 4,0,0,0,246,92,24,40,0.732019,-0.724464,-0.673537,-0.123332,-185.172,-0.283467,848,9,0.0398377,1021730,0.635819,482,250,144,../dataset_with_def/placement_files/aes_run_20260307_043249/aes.def,../dataset_with_def/placement_files/aes_run_20260307_043249/aes.saif,../dataset_with_def/placement_files/aes_run_20260307_043249/timing_paths.csv
915,aes_run_20260307_043249,aes,1.4,61,0.67,DELAY 4,0,0,0,258,94,29,54,0.778729,-0.756808,-0.664579,-0.11584,-167.375,-0.251385,785,6,0.0353875,1013730,0.625405,229,154,144,../dataset_with_def/placement_files/aes_run_20260307_043249/aes.def,../dataset_with_def/placement_files/aes_run_20260307_043249/aes.saif,../dataset_with_def/placement_files/aes_run_20260307_043249/timing_paths.csv
916,aes_run_20260307_043249,aes,1.4,61,0.67,DELAY 4,0,0,0,236,130,23,66,0.760216,-0.776,-0.648597,-0.112651,-170.197,-0.229898,801,4,0.0336055,1011000,0.621244,224,52,144,../dataset_with_def/placement_files/aes_run_20260307_043249/aes.def,../dataset_with_def/placement_files/aes_run_20260307_043249/aes.saif,../dataset_with_def/placement_files/aes_run_20260307_043249/timing_paths.csv
917,aes_run_20260307_043249,aes,1.4,61,0.67,DELAY 4,0,0,0,221,127,27,53,0.734219,-0.715236,-0.680301,-0.117652,-186.331,-0.258033,845,7,0.0358551,1014260,0.626382,242,160,144,../dataset_with_def/placement_files/aes_run_20260307_043249/aes.def,../dataset_with_def/placement_files/aes_run_20260307_043249/aes.saif,../dataset_with_def/placement_files/aes_run_20260307_043249/timing_paths.csv
918,aes_run_20260307_043249,aes,1.4,61,0.67,DELAY 4,0,0,0,258,110,22,53,0.743949,-0.724902,-0.682157,-0.117552,-187.212,-0.320626,860,7,0.0355074,1014020,0.625705,266,129,144,../dataset_with_def/placement_files/aes_run_20260307_043249/aes.def,../dataset_with_def/placement_files/aes_run_20260307_043249/aes.saif,../dataset_with_def/placement_files/aes_run_20260307_043249/timing_paths.csv
919,aes_run_20260307_043249,aes,1.4,61,0.67,DELAY 4,0,0,0,227,111,12,35,0.700916,-0.685942,-0.687981,-0.124026,-195.195,-0.319935,885,12,0.0418791,1023570,0.640051,562,246,144,../dataset_with_def/placement_files/aes_run_20260307_043249/aes.def,../dataset_with_def/placement_files/aes_run_20260307_043249/aes.saif,../dataset_with_def/placement_files/aes_run_20260307_043249/timing_paths.csv
920,aes_run_20260307_085753,aes,1.0,55,0.66,DELAY 3,0,1,1,254,132,19,66,0.718471,-0.712383,-0.439736,-0.100177,-7.90798,-1.14642,46,160,0.0706949,1355770,0.600141,323,130,674,../dataset_with_def/placement_files/aes_run_20260307_085753/aes.def,../dataset_with_def/placement_files/aes_run_20260307_085753/aes.saif,../dataset_with_def/placement_files/aes_run_20260307_085753/timing_paths.csv
921,aes_run_20260307_085753,aes,1.0,55,0.66,DELAY 3,0,1,1,201,133,21,42,0.75163,-0.730966,-0.424503,-0.0931174,-7.67646,-1.94105,46,214,0.073695,1383700,0.605901,454,256,674,../dataset_with_def/placement_files/aes_run_20260307_085753/aes.def,../dataset_with_def/placement_files/aes_run_20260307_085753/aes.saif,../dataset_with_def/placement_files/aes_run_20260307_085753/timing_paths.csv
922,aes_run_20260307_085753,aes,1.0,55,0.66,DELAY 3,0,1,1,160,146,26,40,0.778567,-0.753117,-0.420555,-0.0931929,-7.52091,-2.01956,44,216,0.0737309,1385810,0.606193,454,291,674,../dataset_with_def/placement_files/aes_run_20260307_085753/aes.def,../dataset_with_def/placement_files/aes_run_20260307_085753/aes.saif,../dataset_with_def/placement_files/aes_run_20260307_085753/timing_paths.csv
923,aes_run_20260307_085753,aes,1.0,55,0.66,DELAY 3,0,1,1,150,109,12,49,0.858356,-0.875451,-0.653762,-0.139238,-13.144,-3.49212,53,251,0.071664,1369590,0.602382,482,127,674,../dataset_with_def/placement_files/aes_run_20260307_085753/aes.def,../dataset_with_def/placement_files/aes_run_20260307_085753/aes.saif,../dataset_with_def/placement_files/aes_run_20260307_085753/timing_paths.csv
924,aes_run_20260307_085753,aes,1.0,55,0.66,DELAY 3,0,1,1,186,89,19,66,0.709999,-0.70391,-0.438102,-0.100177,-7.79805,-1.13679,46,159,0.070813,1357070,0.600307,329,130,674,../dataset_with_def/placement_files/aes_run_20260307_085753/aes.def,../dataset_with_def/placement_files/aes_run_20260307_085753/aes.saif,../dataset_with_def/placement_files/aes_run_20260307_085753/timing_paths.csv
925,aes_run_20260307_085753,aes,1.0,55,0.66,DELAY 3,0,1,1,213,75,20,57,0.745994,-0.726475,-0.403262,-0.0979091,-7.31652,-1.29736,45,166,0.0714585,1369650,0.601776,361,188,674,../dataset_with_def/placement_files/aes_run_20260307_085753/aes.def,../dataset_with_def/placement_files/aes_run_20260307_085753/aes.saif,../dataset_with_def/placement_files/aes_run_20260307_085753/timing_paths.csv
926,aes_run_20260307_085753,aes,1.0,55,0.66,DELAY 3,0,1,1,226,143,15,58,0.732279,-0.729378,-0.420157,-0.0972382,-7.18504,-1.72793,46,212,0.0704368,1353950,0.600008,362,130,674,../dataset_with_def/placement_files/aes_run_20260307_085753/aes.def,../dataset_with_def/placement_files/aes_run_20260307_085753/aes.saif,../dataset_with_def/placement_files/aes_run_20260307_085753/timing_paths.csv
927,aes_run_20260307_085753,aes,1.0,55,0.66,DELAY 3,0,1,1,168,71,23,41,0.847162,-0.847162,-0.42924,-0.0973714,-7.48896,-1.83809,43,199,0.0741121,1390700,0.606759,478,260,674,../dataset_with_def/placement_files/aes_run_20260307_085753/aes.def,../dataset_with_def/placement_files/aes_run_20260307_085753/aes.saif,../dataset_with_def/placement_files/aes_run_20260307_085753/timing_paths.csv
928,aes_run_20260307_085753,aes,1.0,55,0.66,DELAY 3,0,1,1,238,73,25,52,0.791763,-0.743257,-0.413122,-0.0958064,-8.04859,-1.39875,46,167,0.071724,1372300,0.60245,366,223,674,../dataset_with_def/placement_files/aes_run_20260307_085753/aes.def,../dataset_with_def/placement_files/aes_run_20260307_085753/aes.saif,../dataset_with_def/placement_files/aes_run_20260307_085753/timing_paths.csv
929,aes_run_20260307_085753,aes,1.0,55,0.66,DELAY 3,0,1,1,154,121,23,43,0.925084,-0.925084,-0.576855,-0.113342,-9.41476,-2.55627,46,212,0.0733718,1380610,0.6054,451,250,674,../dataset_with_def/placement_files/aes_run_20260307_085753/aes.def,../dataset_with_def/placement_files/aes_run_20260307_085753/aes.saif,../dataset_with_def/placement_files/aes_run_20260307_085753/timing_paths.csv
930,aes_run_20260307_091644,aes,2.0,65,0.89,AREA 2,0,0,1,254,70,29,41,0.581141,-0.577597,-0.964548,-0.105866,-128.661,-1.22559,737,367,0.0370693,626939,0.646054,198,95,297,../dataset_with_def/placement_files/aes_run_20260307_091644/aes.def,../dataset_with_def/placement_files/aes_run_20260307_091644/aes.saif,../dataset_with_def/placement_files/aes_run_20260307_091644/timing_paths.csv
931,aes_run_20260307_091644,aes,2.0,65,0.89,AREA 2,0,0,1,211,95,15,64,0.562892,-0.558401,-0.923771,-0.11872,-130.749,-11.0087,753,1485,0.0369271,629508,0.645836,306,12,297,../dataset_with_def/placement_files/aes_run_20260307_091644/aes.def,../dataset_with_def/placement_files/aes_run_20260307_091644/aes.saif,../dataset_with_def/placement_files/aes_run_20260307_091644/timing_paths.csv
932,aes_run_20260307_091644,aes,2.0,65,0.89,AREA 2,0,0,1,146,111,14,70,0.770151,-0.770199,-0.815988,-0.116621,-88.7201,-12.7597,576,1553,0.0373818,632605,0.646969,329,10,297,../dataset_with_def/placement_files/aes_run_20260307_091644/aes.def,../dataset_with_def/placement_files/aes_run_20260307_091644/aes.saif,../dataset_with_def/placement_files/aes_run_20260307_091644/timing_paths.csv
933,aes_run_20260307_091644,aes,2.0,65,0.89,AREA 2,0,0,1,236,96,21,37,0.56012,-0.55879,-0.916402,-0.111884,-126.43,-4.94774,733,994,0.03724,627853,0.646593,248,77,297,../dataset_with_def/placement_files/aes_run_20260307_091644/aes.def,../dataset_with_def/placement_files/aes_run_20260307_091644/aes.saif,../dataset_with_def/placement_files/aes_run_20260307_091644/timing_paths.csv
934,aes_run_20260307_091644,aes,2.0,65,0.89,AREA 2,0,0,1,176,87,22,43,0.942138,-0.942057,-0.971161,-0.151792,-450.452,-5.89084,1460,894,0.03678,626593,0.645259,236,56,297,../dataset_with_def/placement_files/aes_run_20260307_091644/aes.def,../dataset_with_def/placement_files/aes_run_20260307_091644/aes.saif,../dataset_with_def/placement_files/aes_run_20260307_091644/timing_paths.csv
935,aes_run_20260307_091644,aes,2.0,65,0.89,AREA 2,0,0,1,273,76,29,56,0.582965,-0.582965,-0.944145,-0.104437,-125.055,-0.841076,735,296,0.0357902,621187,0.642524,179,35,297,../dataset_with_def/placement_files/aes_run_20260307_091644/aes.def,../dataset_with_def/placement_files/aes_run_20260307_091644/aes.saif,../dataset_with_def/placement_files/aes_run_20260307_091644/timing_paths.csv
936,aes_run_20260307_091644,aes,2.0,65,0.89,AREA 2,0,0,1,168,87,14,35,0.556646,-0.664987,-0.95932,-0.117227,-137.318,-11.7671,739,1489,0.0391786,640094,0.651728,368,58,297,../dataset_with_def/placement_files/aes_run_20260307_091644/aes.def,../dataset_with_def/placement_files/aes_run_20260307_091644/aes.saif,../dataset_with_def/placement_files/aes_run_20260307_091644/timing_paths.csv
937,aes_run_20260307_091644,aes,2.0,65,0.89,AREA 2,0,0,1,149,108,30,54,0.702047,-0.702047,-0.985546,-0.101825,-129.221,-0.776854,730,257,0.0359432,621340,0.642815,177,38,297,../dataset_with_def/placement_files/aes_run_20260307_091644/aes.def,../dataset_with_def/placement_files/aes_run_20260307_091644/aes.saif,../dataset_with_def/placement_files/aes_run_20260307_091644/timing_paths.csv
938,aes_run_20260307_091644,aes,2.0,65,0.89,AREA 2,0,0,1,156,105,15,64,0.733495,-0.733424,-0.801228,-0.11872,-132.482,-11.533,752,1489,0.0368948,628940,0.645743,307,12,297,../dataset_with_def/placement_files/aes_run_20260307_091644/aes.def,../dataset_with_def/placement_files/aes_run_20260307_091644/aes.saif,../dataset_with_def/placement_files/aes_run_20260307_091644/timing_paths.csv
939,aes_run_20260307_091644,aes,2.0,65,0.89,AREA 2,0,0,1,188,110,30,67,0.959933,-0.959838,-0.664183,-0.262602,-67.0155,-4.19354,495,305,0.0352557,618629,0.64105,177,17,297,../dataset_with_def/placement_files/aes_run_20260307_091644/aes.def,../dataset_with_def/placement_files/aes_run_20260307_091644/aes.saif,../dataset_with_def/placement_files/aes_run_20260307_091644/timing_paths.csv
940,aes_run_20260307_094421,aes,2.0,44,0.63,DELAY 4,0,0,0,134,146,17,47,0.958345,-0.932308,-0.879614,-0.11336,-256.73,-0.788835,995,24,0.0389803,1002330,0.458269,404,217,125,../dataset_with_def/placement_files/aes_run_20260307_094421/aes.def,../dataset_with_def/placement_files/aes_run_20260307_094421/aes.saif,../dataset_with_def/placement_files/aes_run_20260307_094421/timing_paths.csv
941,aes_run_20260307_094421,aes,2.0,44,0.63,DELAY 4,0,0,0,165,114,29,66,0.73849,-0.749817,-0.883145,-0.144185,-380.471,-0.26988,1290,5,0.0345029,994646,0.45103,205,118,125,../dataset_with_def/placement_files/aes_run_20260307_094421/aes.def,../dataset_with_def/placement_files/aes_run_20260307_094421/aes.saif,../dataset_with_def/placement_files/aes_run_20260307_094421/timing_paths.csv
942,aes_run_20260307_094421,aes,2.0,44,0.63,DELAY 4,0,0,0,204,89,18,63,0.573511,-0.573553,-0.893651,-0.123083,-390.142,-0.223836,1310,5,0.0340137,995912,0.450452,286,51,125,../dataset_with_def/placement_files/aes_run_20260307_094421/aes.def,../dataset_with_def/placement_files/aes_run_20260307_094421/aes.saif,../dataset_with_def/placement_files/aes_run_20260307_094421/timing_paths.csv
943,aes_run_20260307_094421,aes,2.0,44,0.63,DELAY 4,0,0,0,238,114,12,66,0.560271,-0.560877,-0.894843,-0.112756,-395.197,-0.266234,1310,9,0.0352716,1000050,0.452565,414,25,125,../dataset_with_def/placement_files/aes_run_20260307_094421/aes.def,../dataset_with_def/placement_files/aes_run_20260307_094421/aes.saif,../dataset_with_def/placement_files/aes_run_20260307_094421/timing_paths.csv
944,aes_run_20260307_094421,aes,2.0,44,0.63,DELAY 4,0,0,0,183,75,24,61,0.749905,-0.762868,-0.876783,-0.116983,-361.145,-0.293236,1251,5,0.0344902,994418,0.45111,230,117,125,../dataset_with_def/placement_files/aes_run_20260307_094421/aes.def,../dataset_with_def/placement_files/aes_run_20260307_094421/aes.saif,../dataset_with_def/placement_files/aes_run_20260307_094421/timing_paths.csv
945,aes_run_20260307_094421,aes,2.0,44,0.63,DELAY 4,0,0,0,220,138,14,49,0.701414,-0.695002,-0.897192,-0.114825,-388.566,-0.253884,1293,9,0.0383275,1001930,0.457349,420,172,125,../dataset_with_def/placement_files/aes_run_20260307_094421/aes.def,../dataset_with_def/placement_files/aes_run_20260307_094421/aes.saif,../dataset_with_def/placement_files/aes_run_20260307_094421/timing_paths.csv
946,aes_run_20260307_094421,aes,2.0,44,0.63,DELAY 4,0,0,0,201,137,14,47,0.699582,-0.689646,-0.898361,-0.114781,-396.224,-0.25387,1317,9,0.038705,1002320,0.457943,415,202,125,../dataset_with_def/placement_files/aes_run_20260307_094421/aes.def,../dataset_with_def/placement_files/aes_run_20260307_094421/aes.saif,../dataset_with_def/placement_files/aes_run_20260307_094421/timing_paths.csv
947,aes_run_20260307_094421,aes,2.0,44,0.63,DELAY 4,0,0,0,191,144,24,66,0.764402,-0.764551,-0.915114,-0.107454,-405.97,-0.209404,1325,3,0.0338329,994040,0.449963,218,90,125,../dataset_with_def/placement_files/aes_run_20260307_094421/aes.def,../dataset_with_def/placement_files/aes_run_20260307_094421/aes.saif,../dataset_with_def/placement_files/aes_run_20260307_094421/timing_paths.csv
948,aes_run_20260307_094421,aes,2.0,44,0.63,DELAY 4,0,0,0,144,116,24,41,0.691526,-0.692433,-0.898313,-0.121438,-385.127,-0.261205,1294,9,0.0410603,1004450,0.461828,502,263,125,../dataset_with_def/placement_files/aes_run_20260307_094421/aes.def,../dataset_with_def/placement_files/aes_run_20260307_094421/aes.saif,../dataset_with_def/placement_files/aes_run_20260307_094421/timing_paths.csv
949,aes_run_20260307_094421,aes,2.0,44,0.63,DELAY 4,0,0,0,214,150,28,55,0.718224,-0.728638,-0.870505,-0.124022,-366.754,-0.241516,1271,5,0.0363252,996739,0.454077,276,174,125,../dataset_with_def/placement_files/aes_run_20260307_094421/aes.def,../dataset_with_def/placement_files/aes_run_20260307_094421/aes.saif,../dataset_with_def/placement_files/aes_run_20260307_094421/timing_paths.csv
950,aes_run_20260307_102509,aes,1.0,63,0.69,AREA 1,0,1,0,274,140,28,59,0.711533,-0.679097,-0.507042,-0.132982,-153.556,-11.3266,828,1618,0.056868,603834,0.634905,324,174,324,../dataset_with_def/placement_files/aes_run_20260307_102509/aes.def,../dataset_with_def/placement_files/aes_run_20260307_102509/aes.saif,../dataset_with_def/placement_files/aes_run_20260307_102509/timing_paths.csv
951,aes_run_20260307_102509,aes,1.0,63,0.69,AREA 1,0,1,0,144,73,25,62,1.16405,-1.09989,-0.456695,-0.248137,-136.559,-11.5712,743,1421,0.0562245,602184,0.633192,287,180,324,../dataset_with_def/placement_files/aes_run_20260307_102509/aes.def,../dataset_with_def/placement_files/aes_run_20260307_102509/aes.saif,../dataset_with_def/placement_files/aes_run_20260307_102509/timing_paths.csv
952,aes_run_20260307_102509,aes,1.0,63,0.69,AREA 1,0,1,0,157,104,29,60,1.22613,-1.14855,-0.695027,-0.335434,-158.451,-19.6843,786,1496,0.0563478,603033,0.633758,303,189,324,../dataset_with_def/placement_files/aes_run_20260307_102509/aes.def,../dataset_with_def/placement_files/aes_run_20260307_102509/aes.saif,../dataset_with_def/placement_files/aes_run_20260307_102509/timing_paths.csv
953,aes_run_20260307_102509,aes,1.0,63,0.69,AREA 1,0,1,0,177,123,19,61,0.691156,-0.687134,-0.516334,-0.122101,-167.629,-12.5556,864,1737,0.0562226,603680,0.633177,327,132,324,../dataset_with_def/placement_files/aes_run_20260307_102509/aes.def,../dataset_with_def/placement_files/aes_run_20260307_102509/aes.saif,../dataset_with_def/placement_files/aes_run_20260307_102509/timing_paths.csv
954,aes_run_20260307_102509,aes,1.0,63,0.69,AREA 1,0,1,0,185,74,23,63,0.743491,-0.728478,-0.509433,-0.141358,-160.988,-7.48697,865,1381,0.0557028,601287,0.631919,273,164,324,../dataset_with_def/placement_files/aes_run_20260307_102509/aes.def,../dataset_with_def/placement_files/aes_run_20260307_102509/aes.saif,../dataset_with_def/placement_files/aes_run_20260307_102509/timing_paths.csv
955,aes_run_20260307_102509,aes,1.0,63,0.69,AREA 1,0,1,0,212,134,29,53,0.722714,-0.702139,-0.477706,-0.123089,-149.151,-16.9577,817,1836,0.0586546,607223,0.639756,393,242,324,../dataset_with_def/placement_files/aes_run_20260307_102509/aes.def,../dataset_with_def/placement_files/aes_run_20260307_102509/aes.saif,../dataset_with_def/placement_files/aes_run_20260307_102509/timing_paths.csv
956,aes_run_20260307_102509,aes,1.0,63,0.69,AREA 1,0,1,0,206,113,28,67,0.763985,-0.727958,-0.51522,-0.14549,-164.348,-4.08885,870,967,0.0549427,600505,0.629741,220,150,324,../dataset_with_def/placement_files/aes_run_20260307_102509/aes.def,../dataset_with_def/placement_files/aes_run_20260307_102509/aes.saif,../dataset_with_def/placement_files/aes_run_20260307_102509/timing_paths.csv
957,aes_run_20260307_102509,aes,1.0,63,0.69,AREA 1,0,1,0,175,100,24,55,0.844236,-0.844236,-0.473286,-0.121056,-145.692,-15.2881,791,1791,0.0582079,606383,0.638386,375,215,324,../dataset_with_def/placement_files/aes_run_20260307_102509/aes.def,../dataset_with_def/placement_files/aes_run_20260307_102509/aes.saif,../dataset_with_def/placement_files/aes_run_20260307_102509/timing_paths.csv
958,aes_run_20260307_102509,aes,1.0,63,0.69,AREA 1,0,1,0,268,150,19,39,0.740914,-0.722224,-0.466163,-0.129054,-143.758,-23.219,768,1909,0.0614015,608983,0.647076,530,301,324,../dataset_with_def/placement_files/aes_run_20260307_102509/aes.def,../dataset_with_def/placement_files/aes_run_20260307_102509/aes.saif,../dataset_with_def/placement_files/aes_run_20260307_102509/timing_paths.csv
959,aes_run_20260307_102509,aes,1.0,63,0.69,AREA 1,0,1,0,231,123,15,37,0.704235,-0.680361,-0.50347,-0.123739,-167.732,-24.4808,857,1909,0.0625611,609927,0.650099,577,309,324,../dataset_with_def/placement_files/aes_run_20260307_102509/aes.def,../dataset_with_def/placement_files/aes_run_20260307_102509/aes.saif,../dataset_with_def/placement_files/aes_run_20260307_102509/timing_paths.csv
960,aes_run_20260307_110223,aes,0.7,69,0.92,AREA 0,1,1,1,244,109,30,42,0.724585,-0.704686,-0.636721,-0.0793673,-193.333,-4.83086,910,846,0.056785,616441,0.689144,264,188,310,../dataset_with_def/placement_files/aes_run_20260307_110223/aes.def,../dataset_with_def/placement_files/aes_run_20260307_110223/aes.saif,../dataset_with_def/placement_files/aes_run_20260307_110223/timing_paths.csv
961,aes_run_20260307_110223,aes,0.7,69,0.92,AREA 0,1,1,1,280,130,27,69,0.722608,-0.718415,-0.64692,-0.0717471,-198.197,-1.78599,941,528,0.0534869,594155,0.679455,187,43,310,../dataset_with_def/placement_files/aes_run_20260307_110223/aes.def,../dataset_with_def/placement_files/aes_run_20260307_110223/aes.saif,../dataset_with_def/placement_files/aes_run_20260307_110223/timing_paths.csv
962,aes_run_20260307_110223,aes,0.7,69,0.92,AREA 0,1,1,1,133,107,30,44,0.862661,-0.861128,-0.636138,-0.0764644,-188.598,-4.17447,876,779,0.0564462,613094,0.688227,255,174,310,../dataset_with_def/placement_files/aes_run_20260307_110223/aes.def,../dataset_with_def/placement_files/aes_run_20260307_110223/aes.saif,../dataset_with_def/placement_files/aes_run_20260307_110223/timing_paths.csv
963,aes_run_20260307_110223,aes,0.7,69,0.92,AREA 0,1,1,1,182,96,25,36,0.706171,-0.683095,-0.620487,-0.0705583,-203.911,-9.11565,945,1206,0.0597839,636950,0.698076,408,252,310,../dataset_with_def/placement_files/aes_run_20260307_110223/aes.def,../dataset_with_def/placement_files/aes_run_20260307_110223/aes.saif,../dataset_with_def/placement_files/aes_run_20260307_110223/timing_paths.csv
964,aes_run_20260307_110223,aes,0.7,69,0.92,AREA 0,1,1,1,139,92,23,57,0.741455,-0.737347,-0.670465,-0.087222,-171.953,-4.45957,827,876,0.0539179,596689,0.680783,229,54,310,../dataset_with_def/placement_files/aes_run_20260307_110223/aes.def,../dataset_with_def/placement_files/aes_run_20260307_110223/aes.saif,../dataset_with_def/placement_files/aes_run_20260307_110223/timing_paths.csv
965,aes_run_20260307_110223,aes,0.7,69,0.92,AREA 0,1,1,1,279,88,16,45,0.737961,-0.718998,-0.636184,-0.0593468,-182.906,-11.0406,869,1419,0.0552139,605977,0.684856,313,67,310,../dataset_with_def/placement_files/aes_run_20260307_110223/aes.def,../dataset_with_def/placement_files/aes_run_20260307_110223/aes.saif,../dataset_with_def/placement_files/aes_run_20260307_110223/timing_paths.csv
966,aes_run_20260307_110223,aes,0.7,69,0.92,AREA 0,1,1,1,214,115,14,37,0.691338,-0.676207,-0.63701,-0.0560121,-197.346,-12.3333,957,1403,0.0592272,631746,0.696021,419,189,310,../dataset_with_def/placement_files/aes_run_20260307_110223/aes.def,../dataset_with_def/placement_files/aes_run_20260307_110223/aes.saif,../dataset_with_def/placement_files/aes_run_20260307_110223/timing_paths.csv
967,aes_run_20260307_110223,aes,0.7,69,0.92,AREA 0,1,1,1,147,123,24,54,0.723421,-0.71105,-0.637816,-0.0733927,-188.889,-3.68327,906,770,0.0544393,601032,0.682121,218,76,310,../dataset_with_def/placement_files/aes_run_20260307_110223/aes.def,../dataset_with_def/placement_files/aes_run_20260307_110223/aes.saif,../dataset_with_def/placement_files/aes_run_20260307_110223/timing_paths.csv
968,aes_run_20260307_110223,aes,0.7,69,0.92,AREA 0,1,1,1,218,147,26,50,0.723065,-0.713993,-0.636764,-0.0706393,-181.751,-2.76412,879,658,0.0549819,602980,0.68371,219,111,310,../dataset_with_def/placement_files/aes_run_20260307_110223/aes.def,../dataset_with_def/placement_files/aes_run_20260307_110223/aes.saif,../dataset_with_def/placement_files/aes_run_20260307_110223/timing_paths.csv
969,aes_run_20260307_110223,aes,0.7,69,0.92,AREA 0,1,1,1,245,120,29,37,0.689215,-0.677019,-0.65171,-0.0853053,-220.948,-8.63353,970,1176,0.0593639,636198,0.6966,379,241,310,../dataset_with_def/placement_files/aes_run_20260307_110223/aes.def,../dataset_with_def/placement_files/aes_run_20260307_110223/aes.saif,../dataset_with_def/placement_files/aes_run_20260307_110223/timing_paths.csv
