run_id,placement_id,design_name,aspect_ratio,core_util,density,synth_strategy,io_mode,time_driven,routability_driven,cts_max_wire,cts_buf_dist,cts_cluster_size,cts_cluster_dia,skew_setup,skew_hold,setup_slack,hold_slack,setup_tns,hold_tns,setup_vio_count,hold_vio_count,power_total,wirelength,utilization,clock_buffers,clock_inverters,timing_repair_buffers,def_path,saif_path,timing_path_csv
4719,ethmac_run_20260309_211001,ethmac,1.4,52,0.72,DELAY 3,1,0,1,228.0,119.0,12.0,55.0,0.73861,-0.576125,0.947328,-0.170841,0.0,-327.643,0.0,9316.0,0.0721392,1196250.0,0.556418,1043.0,56.0,912.0,../dataset_with_def/placement_files/ethmac_run_20260309_211001/ethmac.def,../dataset_with_def/placement_files/ethmac_run_20260309_211001/ethmac.saif,../dataset_with_def/placement_files/ethmac_run_20260309_211001/timing_paths.csv
4720,ethmac_run_20260309_212214,ethmac,0.7,62,0.82,AREA 1,0,1,1,196.0,102.0,20.0,37.0,0.713403,-0.713509,0.994762,-0.208062,0.0,-279.552,0.0,9173.0,0.0734601,1056250.0,0.666153,926.0,525.0,546.0,../dataset_with_def/placement_files/ethmac_run_20260309_212214/ethmac.def,../dataset_with_def/placement_files/ethmac_run_20260309_212214/ethmac.saif,../dataset_with_def/placement_files/ethmac_run_20260309_212214/timing_paths.csv
4721,ethmac_run_20260309_212214,ethmac,0.7,62,0.82,AREA 1,0,1,1,263.0,141.0,20.0,52.0,0.686483,-0.641844,1.18851,-0.235057,0.0,-278.778,0.0,9247.0,0.0657301,1026410.0,0.654409,709.0,84.0,546.0,../dataset_with_def/placement_files/ethmac_run_20260309_212214/ethmac.def,../dataset_with_def/placement_files/ethmac_run_20260309_212214/ethmac.saif,../dataset_with_def/placement_files/ethmac_run_20260309_212214/timing_paths.csv
4722,ethmac_run_20260309_212214,ethmac,0.7,62,0.82,AREA 1,0,1,1,269.0,124.0,12.0,66.0,0.551729,-0.544046,1.16805,-0.151644,0.0,-338.583,0.0,9284.0,0.0693916,1050580.0,0.659979,1023.0,35.0,546.0,../dataset_with_def/placement_files/ethmac_run_20260309_212214/ethmac.def,../dataset_with_def/placement_files/ethmac_run_20260309_212214/ethmac.saif,../dataset_with_def/placement_files/ethmac_run_20260309_212214/timing_paths.csv
4723,ethmac_run_20260309_212214,ethmac,0.7,62,0.82,AREA 1,0,1,1,228.0,150.0,12.0,70.0,0.546162,-0.543686,1.16159,-0.152021,0.0,-338.239,0.0,9274.0,0.0693217,1052240.0,0.659877,1021.0,37.0,546.0,../dataset_with_def/placement_files/ethmac_run_20260309_212214/ethmac.def,../dataset_with_def/placement_files/ethmac_run_20260309_212214/ethmac.saif,../dataset_with_def/placement_files/ethmac_run_20260309_212214/timing_paths.csv
4724,ethmac_run_20260309_212214,ethmac,0.7,62,0.82,AREA 1,0,1,1,249.0,101.0,12.0,65.0,0.552739,-0.554031,1.18452,-0.151501,0.0,-338.541,0.0,9289.0,0.0686525,1047350.0,0.659072,1025.0,36.0,546.0,../dataset_with_def/placement_files/ethmac_run_20260309_212214/ethmac.def,../dataset_with_def/placement_files/ethmac_run_20260309_212214/ethmac.saif,../dataset_with_def/placement_files/ethmac_run_20260309_212214/timing_paths.csv
4725,ethmac_run_20260309_212214,ethmac,0.7,62,0.82,AREA 1,0,1,1,244.0,140.0,21.0,68.0,0.566875,-0.555243,1.18086,-0.144105,0.0,-270.282,0.0,9217.0,0.064411,1023530.0,0.652365,646.0,30.0,546.0,../dataset_with_def/placement_files/ethmac_run_20260309_212214/ethmac.def,../dataset_with_def/placement_files/ethmac_run_20260309_212214/ethmac.saif,../dataset_with_def/placement_files/ethmac_run_20260309_212214/timing_paths.csv
4726,ethmac_run_20260309_212214,ethmac,0.7,62,0.82,AREA 1,0,1,1,159.0,120.0,18.0,36.0,1.01413,-1.01295,0.657022,-0.373043,0.0,-295.42,0.0,9237.0,0.0741471,1059410.0,0.667267,1012.0,520.0,546.0,../dataset_with_def/placement_files/ethmac_run_20260309_212214/ethmac.def,../dataset_with_def/placement_files/ethmac_run_20260309_212214/ethmac.saif,../dataset_with_def/placement_files/ethmac_run_20260309_212214/timing_paths.csv
4727,ethmac_run_20260309_212214,ethmac,0.7,62,0.82,AREA 1,0,1,1,136.0,86.0,13.0,59.0,1.00065,-1.15705,0.842135,-0.237943,0.0,-333.164,0.0,9304.0,0.0689873,1049240.0,0.659319,1021.0,25.0,546.0,../dataset_with_def/placement_files/ethmac_run_20260309_212214/ethmac.def,../dataset_with_def/placement_files/ethmac_run_20260309_212214/ethmac.saif,../dataset_with_def/placement_files/ethmac_run_20260309_212214/timing_paths.csv
4728,ethmac_run_20260309_212214,ethmac,0.7,62,0.82,AREA 1,0,1,1,219.0,120.0,16.0,60.0,0.682166,-0.680528,1.17343,-0.156046,0.0,-307.807,0.0,9257.0,0.0671451,1040080.0,0.656509,830.0,31.0,546.0,../dataset_with_def/placement_files/ethmac_run_20260309_212214/ethmac.def,../dataset_with_def/placement_files/ethmac_run_20260309_212214/ethmac.saif,../dataset_with_def/placement_files/ethmac_run_20260309_212214/timing_paths.csv
4729,ethmac_run_20260309_212214,ethmac,0.7,62,0.82,AREA 1,0,1,1,156.0,120.0,16.0,44.0,0.844848,-0.841992,0.824416,-0.362692,0.0,-307.931,0.0,9249.0,0.0690532,1046150.0,0.659427,930.0,112.0,546.0,../dataset_with_def/placement_files/ethmac_run_20260309_212214/ethmac.def,../dataset_with_def/placement_files/ethmac_run_20260309_212214/ethmac.saif,../dataset_with_def/placement_files/ethmac_run_20260309_212214/timing_paths.csv
4730,ethmac_run_20260309_213401,ethmac,2.0,59,0.82,DELAY 1,0,0,0,141.0,86.0,15.0,48.0,0.56309,-0.665957,1.01561,-0.18033,0.0,-288.216,0.0,9240.0,0.0701996,1171740.0,0.627702,910.0,42.0,830.0,../dataset_with_def/placement_files/ethmac_run_20260309_213401/ethmac.def,../dataset_with_def/placement_files/ethmac_run_20260309_213401/ethmac.saif,../dataset_with_def/placement_files/ethmac_run_20260309_213401/timing_paths.csv
4731,ethmac_run_20260309_213401,ethmac,2.0,59,0.82,DELAY 1,0,0,0,201.0,112.0,13.0,39.0,0.683532,-0.683072,1.03217,-0.169738,0.0,-303.981,0.0,9250.0,0.0706716,1173000.0,0.628744,1008.0,68.0,830.0,../dataset_with_def/placement_files/ethmac_run_20260309_213401/ethmac.def,../dataset_with_def/placement_files/ethmac_run_20260309_213401/ethmac.saif,../dataset_with_def/placement_files/ethmac_run_20260309_213401/timing_paths.csv
4732,ethmac_run_20260309_213401,ethmac,2.0,59,0.82,DELAY 1,0,0,0,277.0,150.0,26.0,69.0,0.547233,-0.541324,1.0333,-0.155701,0.0,-200.624,0.0,9125.0,0.065106,1143430.0,0.620132,502.0,27.0,830.0,../dataset_with_def/placement_files/ethmac_run_20260309_213401/ethmac.def,../dataset_with_def/placement_files/ethmac_run_20260309_213401/ethmac.saif,../dataset_with_def/placement_files/ethmac_run_20260309_213401/timing_paths.csv
4733,ethmac_run_20260309_213401,ethmac,2.0,59,0.82,DELAY 1,0,0,0,172.0,120.0,19.0,64.0,0.562548,-0.563269,1.00252,-0.162906,0.0,-257.743,0.0,9239.0,0.0672487,1157460.0,0.62345,719.0,42.0,830.0,../dataset_with_def/placement_files/ethmac_run_20260309_213401/ethmac.def,../dataset_with_def/placement_files/ethmac_run_20260309_213401/ethmac.saif,../dataset_with_def/placement_files/ethmac_run_20260309_213401/timing_paths.csv
4734,ethmac_run_20260309_213401,ethmac,2.0,59,0.82,DELAY 1,0,0,0,156.0,112.0,24.0,57.0,1.14193,-1.069,1.01736,-0.157519,0.0,-218.159,0.0,9176.0,0.0659488,1145800.0,0.621385,568.0,41.0,830.0,../dataset_with_def/placement_files/ethmac_run_20260309_213401/ethmac.def,../dataset_with_def/placement_files/ethmac_run_20260309_213401/ethmac.saif,../dataset_with_def/placement_files/ethmac_run_20260309_213401/timing_paths.csv
4735,ethmac_run_20260309_213401,ethmac,2.0,59,0.82,DELAY 1,0,0,0,162.0,77.0,28.0,59.0,1.18468,-1.17306,1.13009,-0.32651,0.0,-193.715,0.0,9131.0,0.0657278,1145920.0,0.621165,584.0,59.0,830.0,../dataset_with_def/placement_files/ethmac_run_20260309_213401/ethmac.def,../dataset_with_def/placement_files/ethmac_run_20260309_213401/ethmac.saif,../dataset_with_def/placement_files/ethmac_run_20260309_213401/timing_paths.csv
4736,ethmac_run_20260309_213401,ethmac,2.0,59,0.82,DELAY 1,0,0,0,148.0,93.0,13.0,45.0,0.730261,-0.697082,1.01282,-0.169363,0.0,-304.27,0.0,9259.0,0.0713914,1177270.0,0.629527,1028.0,36.0,830.0,../dataset_with_def/placement_files/ethmac_run_20260309_213401/ethmac.def,../dataset_with_def/placement_files/ethmac_run_20260309_213401/ethmac.saif,../dataset_with_def/placement_files/ethmac_run_20260309_213401/timing_paths.csv
4737,ethmac_run_20260309_213401,ethmac,2.0,59,0.82,DELAY 1,0,0,0,162.0,136.0,15.0,35.0,0.708073,-0.679869,1.02604,-0.167789,0.0,-289.202,0.0,9271.0,0.0716391,1171140.0,0.629942,981.0,115.0,830.0,../dataset_with_def/placement_files/ethmac_run_20260309_213401/ethmac.def,../dataset_with_def/placement_files/ethmac_run_20260309_213401/ethmac.saif,../dataset_with_def/placement_files/ethmac_run_20260309_213401/timing_paths.csv
4738,ethmac_run_20260309_213401,ethmac,2.0,59,0.82,DELAY 1,0,0,0,167.0,75.0,19.0,70.0,0.589501,-0.591969,1.01946,-0.172839,0.0,-257.495,0.0,9231.0,0.067388,1158780.0,0.623688,749.0,22.0,830.0,../dataset_with_def/placement_files/ethmac_run_20260309_213401/ethmac.def,../dataset_with_def/placement_files/ethmac_run_20260309_213401/ethmac.saif,../dataset_with_def/placement_files/ethmac_run_20260309_213401/timing_paths.csv
4739,ethmac_run_20260309_213401,ethmac,2.0,59,0.82,DELAY 1,0,0,0,232.0,100.0,23.0,49.0,0.573565,-0.69267,1.05209,-0.169247,0.0,-226.982,0.0,9204.0,0.0668729,1151760.0,0.622874,651.0,69.0,830.0,../dataset_with_def/placement_files/ethmac_run_20260309_213401/ethmac.def,../dataset_with_def/placement_files/ethmac_run_20260309_213401/ethmac.saif,../dataset_with_def/placement_files/ethmac_run_20260309_213401/timing_paths.csv
4740,ethmac_run_20260309_214450,ethmac,2.0,53,0.69,AREA 0,0,1,1,245.0,126.0,12.0,39.0,0.695116,-0.67628,1.72541,-0.261134,0.0,-361.088,0.0,9353.0,0.0701634,1123850.0,0.570776,1084.0,60.0,544.0,../dataset_with_def/placement_files/ethmac_run_20260309_214450/ethmac.def,../dataset_with_def/placement_files/ethmac_run_20260309_214450/ethmac.saif,../dataset_with_def/placement_files/ethmac_run_20260309_214450/timing_paths.csv
4741,ethmac_run_20260309_214450,ethmac,2.0,53,0.69,AREA 0,0,1,1,271.0,131.0,20.0,44.0,0.695507,-0.681575,1.70139,-0.297835,0.0,-296.13,0.0,9338.0,0.0681634,1112850.0,0.568102,795.0,188.0,544.0,../dataset_with_def/placement_files/ethmac_run_20260309_214450/ethmac.def,../dataset_with_def/placement_files/ethmac_run_20260309_214450/ethmac.saif,../dataset_with_def/placement_files/ethmac_run_20260309_214450/timing_paths.csv
4742,ethmac_run_20260309_214450,ethmac,2.0,53,0.69,AREA 0,0,1,1,236.0,125.0,23.0,53.0,0.546054,-0.684903,1.71964,-0.294383,0.0,-268.213,0.0,9329.0,0.0654651,1108580.0,0.564446,641.0,84.0,544.0,../dataset_with_def/placement_files/ethmac_run_20260309_214450/ethmac.def,../dataset_with_def/placement_files/ethmac_run_20260309_214450/ethmac.saif,../dataset_with_def/placement_files/ethmac_run_20260309_214450/timing_paths.csv
4743,ethmac_run_20260309_214450,ethmac,2.0,53,0.69,AREA 0,0,1,1,214.0,73.0,19.0,63.0,0.560575,-0.567543,1.69287,-0.172083,0.0,-301.861,0.0,9343.0,0.0652098,1111500.0,0.56429,738.0,34.0,544.0,../dataset_with_def/placement_files/ethmac_run_20260309_214450/ethmac.def,../dataset_with_def/placement_files/ethmac_run_20260309_214450/ethmac.saif,../dataset_with_def/placement_files/ethmac_run_20260309_214450/timing_paths.csv
4744,ethmac_run_20260309_214450,ethmac,2.0,53,0.69,AREA 0,0,1,1,162.0,101.0,25.0,55.0,1.11148,-1.11258,1.69241,-0.48174,0.0,-258.058,0.0,9364.0,0.0646886,1104740.0,0.563617,637.0,100.0,544.0,../dataset_with_def/placement_files/ethmac_run_20260309_214450/ethmac.def,../dataset_with_def/placement_files/ethmac_run_20260309_214450/ethmac.saif,../dataset_with_def/placement_files/ethmac_run_20260309_214450/timing_paths.csv
4745,ethmac_run_20260309_214450,ethmac,2.0,53,0.69,AREA 0,0,1,1,207.0,132.0,25.0,57.0,0.983058,-0.939643,1.28511,-0.429232,0.0,-254.462,0.0,9334.0,0.0642162,1101370.0,0.562998,579.0,104.0,544.0,../dataset_with_def/placement_files/ethmac_run_20260309_214450/ethmac.def,../dataset_with_def/placement_files/ethmac_run_20260309_214450/ethmac.saif,../dataset_with_def/placement_files/ethmac_run_20260309_214450/timing_paths.csv
4746,ethmac_run_20260309_214450,ethmac,2.0,53,0.69,AREA 0,0,1,1,251.0,140.0,24.0,54.0,0.559276,-0.684054,1.72575,-0.324819,0.0,-259.786,0.0,9327.0,0.0649514,1107420.0,0.563835,629.0,99.0,544.0,../dataset_with_def/placement_files/ethmac_run_20260309_214450/ethmac.def,../dataset_with_def/placement_files/ethmac_run_20260309_214450/ethmac.saif,../dataset_with_def/placement_files/ethmac_run_20260309_214450/timing_paths.csv
4747,ethmac_run_20260309_214450,ethmac,2.0,53,0.69,AREA 0,0,1,1,234.0,72.0,22.0,53.0,0.715877,-0.706487,1.72651,-0.309589,0.0,-276.641,0.0,9329.0,0.0652356,1109800.0,0.564267,691.0,74.0,544.0,../dataset_with_def/placement_files/ethmac_run_20260309_214450/ethmac.def,../dataset_with_def/placement_files/ethmac_run_20260309_214450/ethmac.saif,../dataset_with_def/placement_files/ethmac_run_20260309_214450/timing_paths.csv
4748,ethmac_run_20260309_214450,ethmac,2.0,53,0.69,AREA 0,0,1,1,257.0,142.0,25.0,47.0,0.666319,-0.681408,1.71115,-0.291066,0.0,-255.502,0.0,9331.0,0.0670479,1108280.0,0.566641,661.0,246.0,544.0,../dataset_with_def/placement_files/ethmac_run_20260309_214450/ethmac.def,../dataset_with_def/placement_files/ethmac_run_20260309_214450/ethmac.saif,../dataset_with_def/placement_files/ethmac_run_20260309_214450/timing_paths.csv
4749,ethmac_run_20260309_214450,ethmac,2.0,53,0.69,AREA 0,0,1,1,137.0,105.0,24.0,63.0,1.25281,-1.26136,1.30912,-0.485584,0.0,-272.131,0.0,9358.0,0.0637755,1107250.0,0.562431,665.0,52.0,544.0,../dataset_with_def/placement_files/ethmac_run_20260309_214450/ethmac.def,../dataset_with_def/placement_files/ethmac_run_20260309_214450/ethmac.saif,../dataset_with_def/placement_files/ethmac_run_20260309_214450/timing_paths.csv
4750,ethmac_run_20260309_215554,ethmac,0.7,55,0.79,DELAY 1,0,0,1,262.0,103.0,13.0,65.0,0.744039,-0.67628,0.488761,-0.167079,0.0,-321.623,0.0,9289.0,0.0698868,1057530.0,0.586468,973.0,50.0,828.0,../dataset_with_def/placement_files/ethmac_run_20260309_215554/ethmac.def,../dataset_with_def/placement_files/ethmac_run_20260309_215554/ethmac.saif,../dataset_with_def/placement_files/ethmac_run_20260309_215554/timing_paths.csv
4751,ethmac_run_20260309_215554,ethmac,0.7,55,0.79,DELAY 1,0,0,1,148.0,102.0,17.0,55.0,1.01309,-0.926787,0.471083,-0.324766,0.0,-292.813,0.0,9298.0,0.068867,1050310.0,0.585037,840.0,111.0,828.0,../dataset_with_def/placement_files/ethmac_run_20260309_215554/ethmac.def,../dataset_with_def/placement_files/ethmac_run_20260309_215554/ethmac.saif,../dataset_with_def/placement_files/ethmac_run_20260309_215554/timing_paths.csv
4752,ethmac_run_20260309_215554,ethmac,0.7,55,0.79,DELAY 1,0,0,1,162.0,74.0,15.0,40.0,0.917986,-0.847452,0.499444,-0.206475,0.0,-305.438,0.0,9275.0,0.0761179,1065930.0,0.595059,1191.0,397.0,828.0,../dataset_with_def/placement_files/ethmac_run_20260309_215554/ethmac.def,../dataset_with_def/placement_files/ethmac_run_20260309_215554/ethmac.saif,../dataset_with_def/placement_files/ethmac_run_20260309_215554/timing_paths.csv
4753,ethmac_run_20260309_215554,ethmac,0.7,55,0.79,DELAY 1,0,0,1,232.0,77.0,20.0,45.0,0.763315,-0.743136,0.463465,-0.16346,0.0,-268.694,0.0,9265.0,0.0730836,1056780.0,0.590733,895.0,418.0,828.0,../dataset_with_def/placement_files/ethmac_run_20260309_215554/ethmac.def,../dataset_with_def/placement_files/ethmac_run_20260309_215554/ethmac.saif,../dataset_with_def/placement_files/ethmac_run_20260309_215554/timing_paths.csv
4754,ethmac_run_20260309_215554,ethmac,0.7,55,0.79,DELAY 1,0,0,1,229.0,142.0,25.0,36.0,0.695325,-0.672302,0.484022,-0.20967,0.0,-303.374,0.0,9239.0,0.0836321,1092870.0,0.60517,1404.0,749.0,828.0,../dataset_with_def/placement_files/ethmac_run_20260309_215554/ethmac.def,../dataset_with_def/placement_files/ethmac_run_20260309_215554/ethmac.saif,../dataset_with_def/placement_files/ethmac_run_20260309_215554/timing_paths.csv
4755,ethmac_run_20260309_215554,ethmac,0.7,55,0.79,DELAY 1,0,0,1,204.0,130.0,15.0,54.0,0.716871,-0.688223,0.482688,-0.167093,0.0,-306.789,0.0,9279.0,0.0701567,1056380.0,0.586535,897.0,66.0,828.0,../dataset_with_def/placement_files/ethmac_run_20260309_215554/ethmac.def,../dataset_with_def/placement_files/ethmac_run_20260309_215554/ethmac.saif,../dataset_with_def/placement_files/ethmac_run_20260309_215554/timing_paths.csv
4756,ethmac_run_20260309_215554,ethmac,0.7,55,0.79,DELAY 1,0,0,1,215.0,70.0,26.0,56.0,0.751327,-0.724774,0.496716,-0.157971,0.0,-221.939,0.0,9203.0,0.0696228,1044880.0,0.58588,692.0,286.0,828.0,../dataset_with_def/placement_files/ethmac_run_20260309_215554/ethmac.def,../dataset_with_def/placement_files/ethmac_run_20260309_215554/ethmac.saif,../dataset_with_def/placement_files/ethmac_run_20260309_215554/timing_paths.csv
4757,ethmac_run_20260309_215554,ethmac,0.7,55,0.79,DELAY 1,0,0,1,175.0,111.0,27.0,62.0,0.793483,-0.786746,0.507947,-0.259214,0.0,-212.834,0.0,9206.0,0.0685579,1040470.0,0.584275,609.0,241.0,828.0,../dataset_with_def/placement_files/ethmac_run_20260309_215554/ethmac.def,../dataset_with_def/placement_files/ethmac_run_20260309_215554/ethmac.saif,../dataset_with_def/placement_files/ethmac_run_20260309_215554/timing_paths.csv
4758,ethmac_run_20260309_215554,ethmac,0.7,55,0.79,DELAY 1,0,0,1,244.0,143.0,27.0,45.0,0.761607,-0.761857,0.485286,-0.17992,0.0,-232.557,0.0,9212.0,0.0729175,1054590.0,0.590593,770.0,495.0,828.0,../dataset_with_def/placement_files/ethmac_run_20260309_215554/ethmac.def,../dataset_with_def/placement_files/ethmac_run_20260309_215554/ethmac.saif,../dataset_with_def/placement_files/ethmac_run_20260309_215554/timing_paths.csv
4759,ethmac_run_20260309_215554,ethmac,0.7,55,0.79,DELAY 1,0,0,1,280.0,100.0,16.0,62.0,0.731671,-0.569392,0.476838,-0.166169,0.0,-299.026,0.0,9288.0,0.0683587,1050790.0,0.584268,822.0,62.0,828.0,../dataset_with_def/placement_files/ethmac_run_20260309_215554/ethmac.def,../dataset_with_def/placement_files/ethmac_run_20260309_215554/ethmac.saif,../dataset_with_def/placement_files/ethmac_run_20260309_215554/timing_paths.csv
4760,ethmac_run_20260309_220558,ethmac,1.0,49,0.62,AREA 1,0,1,1,221.0,87.0,20.0,50.0,0.753384,-0.734508,1.09115,-0.185364,0.0,-327.975,0.0,9354.0,0.0767565,1068470.0,0.535273,1130.0,671.0,567.0,../dataset_with_def/placement_files/ethmac_run_20260309_220558/ethmac.def,../dataset_with_def/placement_files/ethmac_run_20260309_220558/ethmac.saif,../dataset_with_def/placement_files/ethmac_run_20260309_220558/timing_paths.csv
4761,ethmac_run_20260309_220558,ethmac,1.0,49,0.62,AREA 1,0,1,1,207.0,132.0,24.0,63.0,0.721472,-0.700928,1.12074,-0.181276,0.0,-274.942,0.0,9337.0,0.0707587,1058750.0,0.527631,754.0,414.0,567.0,../dataset_with_def/placement_files/ethmac_run_20260309_220558/ethmac.def,../dataset_with_def/placement_files/ethmac_run_20260309_220558/ethmac.saif,../dataset_with_def/placement_files/ethmac_run_20260309_220558/timing_paths.csv
4762,ethmac_run_20260309_220558,ethmac,1.0,49,0.62,AREA 1,0,1,1,267.0,89.0,13.0,50.0,0.700497,-0.678374,1.12253,-0.166098,0.0,-360.864,0.0,9358.0,0.0780134,1077840.0,0.536414,1411.0,343.0,567.0,../dataset_with_def/placement_files/ethmac_run_20260309_220558/ethmac.def,../dataset_with_def/placement_files/ethmac_run_20260309_220558/ethmac.saif,../dataset_with_def/placement_files/ethmac_run_20260309_220558/timing_paths.csv
4763,ethmac_run_20260309_220558,ethmac,1.0,49,0.62,AREA 1,0,1,1,267.0,145.0,22.0,66.0,0.697426,-0.689113,1.12654,-0.162315,0.0,-286.695,0.0,9344.0,0.0697044,1056600.0,0.526333,745.0,364.0,567.0,../dataset_with_def/placement_files/ethmac_run_20260309_220558/ethmac.def,../dataset_with_def/placement_files/ethmac_run_20260309_220558/ethmac.saif,../dataset_with_def/placement_files/ethmac_run_20260309_220558/timing_paths.csv
4764,ethmac_run_20260309_220558,ethmac,1.0,49,0.62,AREA 1,0,1,1,198.0,107.0,17.0,64.0,0.872736,-0.845772,1.16267,-0.214286,0.0,-326.008,0.0,9354.0,0.0692245,1062470.0,0.52584,898.0,138.0,567.0,../dataset_with_def/placement_files/ethmac_run_20260309_220558/ethmac.def,../dataset_with_def/placement_files/ethmac_run_20260309_220558/ethmac.saif,../dataset_with_def/placement_files/ethmac_run_20260309_220558/timing_paths.csv
4765,ethmac_run_20260309_220558,ethmac,1.0,49,0.62,AREA 1,0,1,1,280.0,76.0,16.0,46.0,0.750715,-0.732561,1.11383,-0.177784,0.0,-351.825,0.0,9356.0,0.0808304,1079140.0,0.54012,1452.0,724.0,567.0,../dataset_with_def/placement_files/ethmac_run_20260309_220558/ethmac.def,../dataset_with_def/placement_files/ethmac_run_20260309_220558/ethmac.saif,../dataset_with_def/placement_files/ethmac_run_20260309_220558/timing_paths.csv
4766,ethmac_run_20260309_220558,ethmac,1.0,49,0.62,AREA 1,0,1,1,216.0,90.0,25.0,55.0,0.729034,-0.718978,1.11239,-0.168988,0.0,-299.147,0.0,9349.0,0.0738743,1064970.0,0.531619,925.0,584.0,567.0,../dataset_with_def/placement_files/ethmac_run_20260309_220558/ethmac.def,../dataset_with_def/placement_files/ethmac_run_20260309_220558/ethmac.saif,../dataset_with_def/placement_files/ethmac_run_20260309_220558/timing_paths.csv
4767,ethmac_run_20260309_220558,ethmac,1.0,49,0.62,AREA 1,0,1,1,217.0,71.0,14.0,45.0,0.718933,-0.717404,1.09736,-0.172067,0.0,-360.458,0.0,9358.0,0.0825324,1081170.0,0.542164,1596.0,710.0,567.0,../dataset_with_def/placement_files/ethmac_run_20260309_220558/ethmac.def,../dataset_with_def/placement_files/ethmac_run_20260309_220558/ethmac.saif,../dataset_with_def/placement_files/ethmac_run_20260309_220558/timing_paths.csv
4768,ethmac_run_20260309_220558,ethmac,1.0,49,0.62,AREA 1,0,1,1,244.0,127.0,14.0,48.0,0.697119,-0.692671,1.11451,-0.164328,0.0,-355.577,0.0,9359.0,0.0789406,1074980.0,0.537799,1373.0,556.0,567.0,../dataset_with_def/placement_files/ethmac_run_20260309_220558/ethmac.def,../dataset_with_def/placement_files/ethmac_run_20260309_220558/ethmac.saif,../dataset_with_def/placement_files/ethmac_run_20260309_220558/timing_paths.csv
4769,ethmac_run_20260309_220558,ethmac,1.0,49,0.62,AREA 1,0,1,1,225.0,129.0,25.0,62.0,0.684876,-0.683476,1.12687,-0.176221,0.0,-269.745,0.0,9341.0,0.0710343,1058850.0,0.528016,763.0,421.0,567.0,../dataset_with_def/placement_files/ethmac_run_20260309_220558/ethmac.def,../dataset_with_def/placement_files/ethmac_run_20260309_220558/ethmac.saif,../dataset_with_def/placement_files/ethmac_run_20260309_220558/timing_paths.csv
4770,ethmac_run_20260309_221717,ethmac,1.4,51,0.57,DELAY 3,0,1,1,202.0,149.0,20.0,53.0,0.571588,-0.561323,1.63086,-0.166824,0.0,-276.212,0.0,9284.0,0.0734739,1208700.0,0.547828,847.0,393.0,938.0,../dataset_with_def/placement_files/ethmac_run_20260309_221717/ethmac.def,../dataset_with_def/placement_files/ethmac_run_20260309_221717/ethmac.saif,../dataset_with_def/placement_files/ethmac_run_20260309_221717/timing_paths.csv
4771,ethmac_run_20260309_221717,ethmac,1.4,51,0.57,DELAY 3,0,1,1,271.0,147.0,28.0,45.0,0.580942,-0.696607,1.6179,-0.169061,0.0,-286.909,0.0,9304.0,0.0782743,1214130.0,0.554024,989.0,676.0,938.0,../dataset_with_def/placement_files/ethmac_run_20260309_221717/ethmac.def,../dataset_with_def/placement_files/ethmac_run_20260309_221717/ethmac.saif,../dataset_with_def/placement_files/ethmac_run_20260309_221717/timing_paths.csv
4772,ethmac_run_20260309_221717,ethmac,1.4,51,0.57,DELAY 3,0,1,1,260.0,92.0,30.0,65.0,0.585631,-0.576671,1.57946,-0.15781,0.0,-208.841,0.0,9206.0,0.0715732,1204390.0,0.545314,671.0,367.0,938.0,../dataset_with_def/placement_files/ethmac_run_20260309_221717/ethmac.def,../dataset_with_def/placement_files/ethmac_run_20260309_221717/ethmac.saif,../dataset_with_def/placement_files/ethmac_run_20260309_221717/timing_paths.csv
4773,ethmac_run_20260309_221717,ethmac,1.4,51,0.57,DELAY 3,0,1,1,212.0,116.0,18.0,53.0,0.554727,-0.556493,1.63815,-0.167037,0.0,-291.199,0.0,9303.0,0.0742769,1212720.0,0.548686,944.0,305.0,938.0,../dataset_with_def/placement_files/ethmac_run_20260309_221717/ethmac.def,../dataset_with_def/placement_files/ethmac_run_20260309_221717/ethmac.saif,../dataset_with_def/placement_files/ethmac_run_20260309_221717/timing_paths.csv
4774,ethmac_run_20260309_221717,ethmac,1.4,51,0.57,DELAY 3,0,1,1,204.0,127.0,18.0,57.0,0.543524,-0.542553,1.63877,-0.167632,0.0,-289.945,0.0,9300.0,0.0727848,1211120.0,0.546749,886.0,214.0,938.0,../dataset_with_def/placement_files/ethmac_run_20260309_221717/ethmac.def,../dataset_with_def/placement_files/ethmac_run_20260309_221717/ethmac.saif,../dataset_with_def/placement_files/ethmac_run_20260309_221717/timing_paths.csv
4775,ethmac_run_20260309_221717,ethmac,1.4,51,0.57,DELAY 3,0,1,1,153.0,109.0,15.0,47.0,0.739576,-0.707881,1.63846,-0.170209,0.0,-316.514,0.0,9325.0,0.075803,1216450.0,0.55068,1116.0,274.0,938.0,../dataset_with_def/placement_files/ethmac_run_20260309_221717/ethmac.def,../dataset_with_def/placement_files/ethmac_run_20260309_221717/ethmac.saif,../dataset_with_def/placement_files/ethmac_run_20260309_221717/timing_paths.csv
4776,ethmac_run_20260309_221717,ethmac,1.4,51,0.57,DELAY 3,0,1,1,173.0,90.0,27.0,65.0,0.671169,-0.655095,1.58629,-0.159212,0.0,-220.052,0.0,9213.0,0.0712536,1204520.0,0.544787,692.0,312.0,938.0,../dataset_with_def/placement_files/ethmac_run_20260309_221717/ethmac.def,../dataset_with_def/placement_files/ethmac_run_20260309_221717/ethmac.saif,../dataset_with_def/placement_files/ethmac_run_20260309_221717/timing_paths.csv
